series,x,y,pixel_x,pixel_y
color_1,1.276072156,29.13660762,155.000,12.000
color_1,1.277571672,29.13660762,156.000,12.000
color_1,1.279071189,29.13660762,157.000,12.000
color_1,1.280570706,29.13660762,158.000,12.000
color_1,1.282070223,29.13660762,159.000,12.000
color_1,1.28356974,29.13660762,160.000,12.000
color_1,1.285069257,29.13660762,161.000,12.000
color_1,1.286568773,29.13660762,162.000,12.000
color_1,1.28806829,29.13660762,163.000,12.000
color_1,1.289567807,29.13660762,164.000,12.000
color_1,1.291067324,29.13660762,165.000,12.000
color_1,1.292566841,29.13660762,166.000,12.000
color_1,1.294066357,29.13660762,167.000,12.000
color_1,1.295565874,29.13660762,168.000,12.000
color_1,1.297065391,29.13660762,169.000,12.000
color_1,1.298564908,29.13660762,170.000,12.000
color_1,1.300064425,29.13660762,171.000,12.000
color_1,1.301563941,29.13660762,172.000,12.000
color_1,1.303063458,29.13660762,173.000,12.000
color_1,1.304562975,29.13660762,174.000,12.000
color_1,1.306062492,29.13660762,175.000,12.000
color_1,1.307562009,29.13660762,176.000,12.000
color_1,1.309061526,29.13660762,177.000,12.000
color_1,1.310561042,29.13660762,178.000,12.000
color_1,1.312060559,29.13660762,179.000,12.000
color_1,1.313560076,29.13660762,180.000,12.000
color_1,1.315059593,29.13660762,181.000,12.000
color_1,1.31655911,29.13660762,182.000,12.000
color_1,1.318058626,29.13660762,183.000,12.000
color_1,1.319558143,29.13660762,184.000,12.000
color_1,1.32105766,29.13660762,185.000,12.000
color_1,1.322557177,29.13660762,186.000,12.000
color_1,1.324056694,29.13660762,187.000,12.000
color_1,1.325556211,29.13660762,188.000,12.000
color_1,1.327055727,29.13660762,189.000,12.000
color_1,1.328555244,29.13660762,190.000,12.000
color_1,1.330054761,29.13660762,191.000,12.000
color_1,1.331554278,29.13660762,192.000,12.000
color_1,1.333053795,29.13660762,193.000,12.000
color_1,1.334553311,29.13660762,194.000,12.000
color_1,1.336052828,29.13660762,195.000,12.000
color_1,1.337552345,29.13660762,196.000,12.000
color_1,1.339051862,29.13660762,197.000,12.000
color_1,1.340551379,29.13660762,198.000,12.000
color_1,1.342050895,29.13660762,199.000,12.000
color_1,1.343550412,29.13660762,200.000,12.000
color_1,1.345049929,29.13660762,201.000,12.000
color_1,1.346549446,29.13660762,202.000,12.000
color_1,1.348048963,29.13660762,203.000,12.000
color_1,1.34954848,29.13660762,204.000,12.000
color_1,1.351047996,29.13660762,205.000,12.000
color_1,1.352547513,29.13660762,206.000,12.000
color_1,1.35404703,29.13660762,207.000,12.000
color_1,1.355546547,29.13660762,208.000,12.000
color_1,1.357046064,29.13660762,209.000,12.000
color_1,1.35854558,29.13660762,210.000,12.000
color_1,1.360045097,29.13660762,211.000,12.000
color_1,1.361544614,29.13660762,212.000,12.000
color_1,1.363044131,29.13660762,213.000,12.000
color_1,1.364543648,29.13660762,214.000,12.000
color_1,1.366043165,29.13660762,215.000,12.000
color_1,1.367542681,29.13660762,216.000,12.000
color_1,1.369042198,29.13660762,217.000,12.000
color_1,1.370541715,29.13660762,218.000,12.000
color_1,1.372041232,29.13660762,219.000,12.000
color_1,1.373540749,29.13660762,220.000,12.000
color_1,1.375040265,29.13660762,221.000,12.000
color_1,1.376539782,29.13660762,222.000,12.000
color_1,1.378039299,29.13660762,223.000,12.000
color_1,1.379538816,29.13660762,224.000,12.000
color_1,1.381038333,29.13660762,225.000,12.000
color_1,1.382537849,29.13660762,226.000,12.000
color_1,1.384037366,29.13660762,227.000,12.000
color_1,1.385536883,29.13660762,228.000,12.000
color_1,1.3870364,29.13660762,229.000,12.000
color_1,1.388535917,29.13660762,230.000,12.000
color_1,1.390035434,29.13660762,231.000,12.000
color_1,1.39153495,29.13660762,232.000,12.000
color_1,1.393034467,29.13660762,233.000,12.000
color_1,1.394533984,29.13660762,234.000,12.000
color_1,1.396033501,29.13660762,235.000,12.000
color_1,1.397533018,29.13660762,236.000,12.000
color_1,1.399032534,29.13660762,237.000,12.000
color_1,1.400532051,29.13660762,238.000,12.000
color_1,1.402031568,29.13660762,239.000,12.000
color_1,1.403531085,29.13660762,240.000,12.000
color_1,1.405030602,29.13660762,241.000,12.000
color_1,1.406530119,29.13660762,242.000,12.000
color_1,1.408029635,29.13660762,243.000,12.000
color_1,1.409529152,29.13660762,244.000,12.000
color_1,1.411028669,29.13660762,245.000,12.000
color_1,1.412528186,29.13660762,246.000,12.000
color_1,1.414027703,29.13660762,247.000,12.000
color_1,1.415527219,29.13660762,248.000,12.000
color_1,1.417026736,29.13660762,249.000,12.000
color_1,1.418526253,29.13660762,250.000,12.000
color_1,1.42002577,29.13660762,251.000,12.000
color_1,1.421525287,29.13660762,252.000,12.000
color_1,1.423024803,29.13660762,253.000,12.000
color_1,1.42452432,29.13660762,254.000,12.000
color_1,1.426023837,29.13660762,255.000,12.000
color_1,1.427523354,29.13660762,256.000,12.000
color_1,1.429022871,29.13660762,257.000,12.000
color_1,1.430522388,29.13660762,258.000,12.000
color_1,1.432021904,29.13660762,259.000,12.000
color_1,1.433521421,29.13660762,260.000,12.000
color_1,1.435020938,29.13660762,261.000,12.000
color_1,1.436520455,29.13660762,262.000,12.000
color_1,1.438019972,29.13660762,263.000,12.000
color_1,1.439519488,29.13660762,264.000,12.000
color_1,1.441019005,29.13660762,265.000,12.000
color_1,1.442518522,29.13660762,266.000,12.000
color_1,1.444018039,29.13660762,267.000,12.000
color_1,1.445517556,29.13660762,268.000,12.000
color_1,1.447017073,29.13660762,269.000,12.000
color_1,1.448516589,29.13660762,270.000,12.000
color_1,1.450016106,29.13660762,271.000,12.000
color_1,1.451515623,29.13660762,272.000,12.000
color_1,1.45301514,29.13660762,273.000,12.000
color_1,1.454514657,29.13660762,274.000,12.000
color_1,1.456014173,29.13660762,275.000,12.000
color_1,1.45751369,29.13660762,276.000,12.000
color_1,1.459013207,29.13660762,277.000,12.000
color_1,1.460512724,29.13660762,278.000,12.000
color_1,1.462012241,29.13660762,279.000,12.000
color_1,1.463511758,29.13660762,280.000,12.000
color_1,1.465011274,29.13660762,281.000,12.000
color_1,1.466510791,29.13660762,282.000,12.000
color_1,1.468010308,29.13660762,283.000,12.000
color_1,1.469509825,29.13660762,284.000,12.000
color_1,1.471009342,29.13660762,285.000,12.000
color_1,1.472508858,29.13660762,286.000,12.000
color_1,1.474008375,29.13660762,287.000,12.000
color_1,1.475507892,29.13660762,288.000,12.000
color_1,1.477007409,29.13660762,289.000,12.000
color_1,1.478506926,29.13660762,290.000,12.000
color_1,1.480006442,29.13660762,291.000,12.000
color_1,1.481505959,29.13660762,292.000,12.000
color_1,1.483005476,29.13660762,293.000,12.000
color_1,1.484504993,29.13660762,294.000,12.000
color_1,1.48600451,29.13660762,295.000,12.000
color_1,1.487504027,29.13660762,296.000,12.000
color_1,1.489003543,29.13660762,297.000,12.000
color_1,1.49050306,29.13660762,298.000,12.000
color_1,1.492002577,29.13660762,299.000,12.000
color_1,1.493502094,29.13660762,300.000,12.000
color_1,1.495001611,29.13660762,301.000,12.000
color_1,1.496501127,29.13660762,302.000,12.000
color_1,1.498000644,29.13660762,303.000,12.000
color_1,1.499500161,29.13660762,304.000,12.000
color_1,1.500999678,29.13660762,305.000,12.000
color_1,1.502499195,29.13660762,306.000,12.000
color_1,1.503998712,29.13660762,307.000,12.000
color_1,1.505498228,29.13660762,308.000,12.000
color_1,1.506997745,29.13660762,309.000,12.000
color_1,1.508497262,29.13660762,310.000,12.000
color_1,1.509996779,29.13660762,311.000,12.000
color_1,1.511496296,29.13660762,312.000,12.000
color_1,1.512995812,29.13660762,313.000,12.000
color_1,1.514495329,29.13660762,314.000,12.000
color_1,1.515994846,29.13660762,315.000,12.000
color_1,1.517494363,29.13660762,316.000,12.000
color_1,1.51899388,29.13660762,317.000,12.000
color_1,1.520493396,29.13660762,318.000,12.000
color_1,1.521992913,29.13660762,319.000,12.000
color_1,1.52349243,29.13660762,320.000,12.000
color_1,1.524991947,29.13660762,321.000,12.000
color_1,1.526491464,29.13660762,322.000,12.000
color_1,1.527990981,29.13660762,323.000,12.000
color_1,1.529490497,29.13660762,324.000,12.000
color_1,1.530990014,29.13660762,325.000,12.000
color_1,1.532489531,29.13660762,326.000,12.000
color_1,1.533989048,29.13660762,327.000,12.000
color_1,1.535488565,29.13660762,328.000,12.000
color_1,1.536988081,29.13660762,329.000,12.000
color_1,1.538487598,29.13660762,330.000,12.000
color_1,1.539987115,29.13660762,331.000,12.000
color_1,1.541486632,29.13660762,332.000,12.000
color_1,1.542986149,29.13660762,333.000,12.000
color_1,1.544485666,29.13660762,334.000,12.000
color_1,1.545985182,29.13660762,335.000,12.000
color_1,1.547484699,29.13660762,336.000,12.000
color_1,1.548984216,29.13660762,337.000,12.000
color_1,1.550483733,29.13660762,338.000,12.000
color_1,1.55198325,29.13660762,339.000,12.000
color_1,1.553482766,29.13660762,340.000,12.000
color_1,1.554982283,29.13660762,341.000,12.000
color_1,1.5564818,29.13660762,342.000,12.000
color_1,1.557981317,29.13660762,343.000,12.000
color_1,1.559480834,29.13660762,344.000,12.000
color_1,1.56098035,29.13660762,345.000,12.000
color_1,1.562479867,29.13660762,346.000,12.000
color_1,1.563979384,29.13660762,347.000,12.000
color_1,1.565478901,29.13660762,348.000,12.000
color_1,1.566978418,29.13660762,349.000,12.000
color_1,1.568477935,29.13660762,350.000,12.000
color_1,1.569977451,29.13660762,351.000,12.000
color_1,1.571476968,29.13660762,352.000,12.000
color_1,1.572976485,29.13660762,353.000,12.000
color_1,1.574476002,29.13660762,354.000,12.000
color_1,1.575975519,29.13660762,355.000,12.000
color_1,1.577475035,29.13660762,356.000,12.000
color_1,1.578974552,29.13660762,357.000,12.000
color_1,1.580474069,29.13660762,358.000,12.000
color_1,1.581973586,29.13660762,359.000,12.000
color_1,1.583473103,29.13660762,360.000,12.000
color_1,1.58497262,29.13660762,361.000,12.000
color_1,1.586472136,29.13660762,362.000,12.000
color_1,1.587971653,29.13660762,363.000,12.000
color_1,1.58947117,29.13660762,364.000,12.000
color_1,1.590970687,29.13660762,365.000,12.000
color_1,1.592470204,29.13660762,366.000,12.000
color_1,1.59396972,29.13660762,367.000,12.000
color_1,1.595469237,29.13660762,368.000,12.000
color_1,1.596968754,29.13660762,369.000,12.000
color_1,1.598468271,29.13660762,370.000,12.000
color_1,1.599967788,29.13660762,371.000,12.000
color_1,1.601467304,29.13660762,372.000,12.000
color_1,1.602966821,29.13660762,373.000,12.000
color_1,1.604466338,29.13660762,374.000,12.000
color_1,1.605965855,29.13660762,375.000,12.000
color_1,1.607465372,29.13660762,376.000,12.000
color_1,1.608964889,29.13660762,377.000,12.000
color_1,1.610464405,29.13660762,378.000,12.000
color_1,1.611963922,29.13660762,379.000,12.000
color_1,1.613463439,29.13660762,380.000,12.000
color_1,1.614962956,29.13660762,381.000,12.000
color_1,1.616462473,29.13660762,382.000,12.000
color_1,1.617961989,29.13660762,383.000,12.000
color_1,1.619461506,29.13660762,384.000,12.000
color_1,1.620961023,29.13660762,385.000,12.000
color_1,1.62246054,29.13660762,386.000,12.000
color_1,1.623960057,29.13660762,387.000,12.000
color_1,1.625459574,29.13660762,388.000,12.000
color_1,1.62695909,29.13660762,389.000,12.000
color_1,1.628458607,29.13660762,390.000,12.000
color_1,1.629958124,29.13660762,391.000,12.000
color_1,1.631457641,29.13660762,392.000,12.000
color_1,1.632957158,29.13660762,393.000,12.000
color_1,1.634456674,29.13660762,394.000,12.000
color_1,1.635956191,29.13660762,395.000,12.000
color_1,1.637455708,29.13660762,396.000,12.000
color_1,1.638955225,29.13660762,397.000,12.000
color_1,1.640454742,29.13660762,398.000,12.000
color_1,1.641954258,29.13660762,399.000,12.000
color_1,1.643453775,29.13660762,400.000,12.000
color_1,1.644953292,29.13660762,401.000,12.000
color_1,1.646452809,29.13660762,402.000,12.000
color_1,1.647952326,29.13660762,403.000,12.000
color_1,1.649451843,29.13660762,404.000,12.000
color_1,1.650951359,29.13660762,405.000,12.000
color_1,1.652450876,29.13660762,406.000,12.000
color_1,1.653950393,29.13660762,407.000,12.000
color_1,1.65544991,29.13660762,408.000,12.000
color_1,1.656949427,29.13660762,409.000,12.000
color_1,1.658448943,29.13660762,410.000,12.000
color_1,1.65994846,29.13660762,411.000,12.000
color_1,1.661447977,29.13660762,412.000,12.000
color_1,1.662947494,29.13660762,413.000,12.000
color_1,1.664447011,29.13660762,414.000,12.000
color_1,1.665946528,29.13660762,415.000,12.000
color_1,1.667446044,29.13660762,416.000,12.000
color_1,1.668945561,29.13660762,417.000,12.000
color_1,1.670445078,29.13660762,418.000,12.000
color_1,1.671944595,29.13660762,419.000,12.000
color_1,1.673444112,29.13660762,420.000,12.000
color_1,1.674943628,29.13660762,421.000,12.000
color_1,1.676443145,29.13660762,422.000,12.000
color_1,1.677942662,29.13660762,423.000,12.000
color_1,1.679442179,29.13660762,424.000,12.000
color_1,1.680941696,29.13660762,425.000,12.000
color_1,1.682441212,29.13660762,426.000,12.000
color_1,1.683940729,29.13660762,427.000,12.000
color_1,1.685440246,29.13660762,428.000,12.000
color_1,1.686939763,29.13660762,429.000,12.000
color_1,1.68843928,29.13660762,430.000,12.000
color_1,1.689938797,29.13660762,431.000,12.000
color_1,1.691438313,29.13660762,432.000,12.000
color_1,1.69293783,29.13660762,433.000,12.000
color_1,1.694437347,29.13660762,434.000,12.000
color_1,1.695936864,29.13660762,435.000,12.000
color_1,1.697436381,29.13660762,436.000,12.000
color_1,1.698935897,29.13660762,437.000,12.000
color_1,1.700435414,29.13660762,438.000,12.000
color_1,1.701934931,29.13660762,439.000,12.000
color_1,1.703434448,29.13660762,440.000,12.000
color_1,1.704933965,29.13660762,441.000,12.000
color_1,1.706433482,29.13660762,442.000,12.000
color_1,1.707932998,29.13660762,443.000,12.000
color_1,1.709432515,29.13660762,444.000,12.000
color_1,1.710932032,29.13660762,445.000,12.000
color_1,1.712431549,29.13660762,446.000,12.000
color_1,1.713931066,29.13660762,447.000,12.000
color_1,1.715430582,29.13660762,448.000,12.000
color_1,1.716930099,29.13660762,449.000,12.000
color_1,1.718429616,29.13660762,450.000,12.000
color_1,1.719929133,29.13660762,451.000,12.000
color_1,1.72142865,29.13660762,452.000,12.000
color_1,1.722928167,29.13660762,453.000,12.000
color_1,1.724427683,29.13660762,454.000,12.000
color_1,1.7259272,29.13660762,455.000,12.000
color_1,1.727426717,29.13660762,456.000,12.000
color_1,1.728926234,29.13660762,457.000,12.000
color_1,1.730425751,29.13660762,458.000,12.000
color_1,1.731925267,29.13660762,459.000,12.000
color_1,1.733424784,29.13660762,460.000,12.000
color_1,1.734924301,29.13660762,461.000,12.000
color_1,1.736423818,29.13660762,462.000,12.000
color_1,1.737923335,29.13660762,463.000,12.000
color_1,1.739422851,29.13660762,464.000,12.000
color_1,1.740922368,29.13660762,465.000,12.000
color_1,1.742421885,29.13660762,466.000,12.000
color_1,1.743921402,29.13660762,467.000,12.000
color_1,1.745420919,29.13660762,468.000,12.000
color_1,1.746920436,29.13660762,469.000,12.000
color_1,1.748419952,29.13660762,470.000,12.000
color_1,1.749919469,29.13660762,471.000,12.000
color_1,1.751418986,29.13660762,472.000,12.000
color_1,1.752918503,29.13660762,473.000,12.000
color_1,1.75441802,29.13660762,474.000,12.000
color_1,1.755917536,29.13660762,475.000,12.000
color_1,1.757417053,29.13660762,476.000,12.000
color_1,1.75891657,29.13660762,477.000,12.000
color_1,1.760416087,29.13660762,478.000,12.000
color_1,1.761915604,29.13660762,479.000,12.000
color_1,1.763415121,29.13660762,480.000,12.000
color_1,1.764914637,29.13660762,481.000,12.000
color_1,1.766414154,29.13660762,482.000,12.000
color_1,1.767913671,29.13660762,483.000,12.000
color_1,1.769413188,29.13660762,484.000,12.000
color_1,1.770912705,29.13660762,485.000,12.000
color_1,1.772412221,29.13660762,486.000,12.000
color_1,1.773911738,29.13660762,487.000,12.000
color_1,1.775411255,29.13660762,488.000,12.000
color_1,1.776910772,29.13660762,489.000,12.000
color_1,1.778410289,29.13660762,490.000,12.000
color_1,1.779909805,29.13660762,491.000,12.000
color_1,1.781409322,29.13660762,492.000,12.000
color_1,1.782908839,29.13660762,493.000,12.000
color_1,1.784408356,29.13660762,494.000,12.000
color_1,1.785907873,29.13660762,495.000,12.000
color_1,1.78740739,29.13660762,496.000,12.000
color_1,1.788906906,29.13660762,497.000,12.000
color_1,1.790406423,29.13660762,498.000,12.000
color_1,1.79190594,29.13660762,499.000,12.000
color_1,1.793405457,29.13660762,500.000,12.000
color_1,1.794904974,29.13660762,501.000,12.000
color_1,1.79640449,29.13660762,502.000,12.000
color_1,1.797904007,29.13660762,503.000,12.000
color_1,1.799403524,29.13660762,504.000,12.000
color_1,1.800903041,29.13660762,505.000,12.000
color_1,1.802402558,29.13660762,506.000,12.000
color_1,1.803902075,29.13660762,507.000,12.000
color_1,1.805401591,29.13660762,508.000,12.000
color_1,1.806901108,29.13660762,509.000,12.000
color_1,1.808400625,29.13660762,510.000,12.000
color_1,1.809900142,29.13660762,511.000,12.000
color_1,1.811399659,29.13660762,512.000,12.000
color_1,1.812899175,29.13660762,513.000,12.000
color_1,1.814398692,29.13660762,514.000,12.000
color_1,1.815898209,29.13660762,515.000,12.000
color_1,1.817397726,29.13660762,516.000,12.000
color_1,1.818897243,29.13660762,517.000,12.000
color_1,1.820396759,29.13660762,518.000,12.000
color_1,1.821896276,29.13660762,519.000,12.000
color_1,1.823395793,29.13660762,520.000,12.000
color_1,1.82489531,29.13660762,521.000,12.000
color_1,1.826394827,29.13660762,522.000,12.000
color_1,1.827894344,29.13660762,523.000,12.000
color_1,1.82939386,29.13660762,524.000,12.000
color_1,1.830893377,29.13660762,525.000,12.000
color_1,1.832392894,29.13660762,526.000,12.000
color_1,1.833892411,29.13660762,527.000,12.000
color_1,1.835391928,29.13660762,528.000,12.000
color_1,1.836891444,29.13660762,529.000,12.000
color_1,1.838390961,29.13660762,530.000,12.000
color_1,1.839890478,29.13660762,531.000,12.000
color_1,1.841389995,29.13660762,532.000,12.000
color_1,1.842889512,29.13660762,533.000,12.000
color_1,1.844389029,29.13660762,534.000,12.000
color_1,1.845888545,29.13660762,535.000,12.000
color_1,1.847388062,29.13660762,536.000,12.000
color_1,1.848887579,29.13660762,537.000,12.000
color_1,1.850387096,29.13660762,538.000,12.000
color_1,1.851886613,29.13660762,539.000,12.000
color_1,1.853386129,29.13660762,540.000,12.000
color_1,1.854885646,29.13660762,541.000,12.000
color_1,1.856385163,29.13660762,542.000,12.000
color_1,1.85788468,29.13660762,543.000,12.000
color_1,1.859384197,29.13660762,544.000,12.000
color_1,1.860883713,29.13660762,545.000,12.000
color_1,1.86238323,29.13660762,546.000,12.000
color_1,1.863882747,29.13660762,547.000,12.000
color_1,1.865382264,29.13660762,548.000,12.000
color_1,1.866881781,29.13660762,549.000,12.000
color_1,1.868381298,29.13660762,550.000,12.000
color_1,1.869880814,29.13660762,551.000,12.000
color_1,1.871380331,29.13660762,552.000,12.000
color_1,1.872879848,29.13660762,553.000,12.000
color_1,1.874379365,29.13660762,554.000,12.000
color_1,1.875878882,29.13660762,555.000,12.000
color_1,1.877378398,29.13660762,556.000,12.000
color_1,1.878877915,29.13660762,557.000,12.000
color_1,1.880377432,29.13660762,558.000,12.000
color_1,1.881876949,29.13660762,559.000,12.000
color_1,1.883376466,29.13660762,560.000,12.000
color_1,1.884875983,29.13660762,561.000,12.000
color_1,1.886375499,29.13660762,562.000,12.000
color_1,1.887875016,29.13660762,563.000,12.000
color_1,1.889374533,29.13660762,564.000,12.000
color_1,1.89087405,29.13660762,565.000,12.000
color_1,1.892373567,29.13660762,566.000,12.000
color_1,1.893873083,29.13660762,567.000,12.000
color_1,1.8953726,29.13660762,568.000,12.000
color_1,1.896872117,29.13660762,569.000,12.000
color_1,1.898371634,29.13660762,570.000,12.000
color_1,1.899871151,29.13660762,571.000,12.000
color_1,1.901370667,29.13660762,572.000,12.000
color_1,1.902870184,29.13660762,573.000,12.000
color_1,1.904369701,29.13660762,574.000,12.000
color_1,1.905869218,29.13660762,575.000,12.000
color_1,1.907368735,29.13660762,576.000,12.000
color_1,1.908868252,29.13660762,577.000,12.000
color_1,1.910367768,29.13660762,578.000,12.000
color_1,1.911867285,29.13660762,579.000,12.000
color_1,1.913366802,29.13660762,580.000,12.000
color_1,1.914866319,29.13660762,581.000,12.000
color_1,1.916365836,29.13660762,582.000,12.000
color_1,1.917865352,29.13660762,583.000,12.000
color_1,1.919364869,29.13660762,584.000,12.000
color_1,1.920864386,29.13660762,585.000,12.000
color_1,1.922363903,29.13660762,586.000,12.000
color_1,1.92386342,29.13660762,587.000,12.000
color_1,1.925362937,29.13660762,588.000,12.000
color_1,1.926862453,29.13660762,589.000,12.000
color_1,1.92836197,29.13660762,590.000,12.000
color_1,1.929861487,29.13660762,591.000,12.000
color_1,1.931361004,29.13660762,592.000,12.000
color_1,1.932860521,29.13660762,593.000,12.000
color_1,1.934360037,29.13660762,594.000,12.000
color_1,1.935859554,29.13660762,595.000,12.000
color_1,1.937359071,29.13660762,596.000,12.000
color_1,1.938858588,29.13660762,597.000,12.000
color_1,1.940358105,29.13660762,598.000,12.000
color_1,1.941857622,29.13660762,599.000,12.000
color_1,1.943357138,29.13660762,600.000,12.000
color_1,1.944856655,29.13660762,601.000,12.000
color_1,1.946356172,29.13660762,602.000,12.000
color_1,1.947855689,29.13660762,603.000,12.000
color_1,1.949355206,29.13660762,604.000,12.000
color_1,1.950854722,29.13660762,605.000,12.000
color_1,1.952354239,29.13660762,606.000,12.000
color_1,1.953853756,29.13660762,607.000,12.000
color_1,1.955353273,29.13660762,608.000,12.000
color_1,1.95685279,29.13660762,609.000,12.000
color_1,1.958352306,29.13660762,610.000,12.000
color_1,1.959851823,29.13660762,611.000,12.000
color_1,1.96135134,29.13660762,612.000,12.000
color_1,1.962850857,29.13660762,613.000,12.000
color_1,1.964350374,29.13660762,614.000,12.000
color_1,1.965849891,29.13660762,615.000,12.000
color_1,1.967349407,29.13660762,616.000,12.000
color_1,1.968848924,29.13660762,617.000,12.000
color_1,1.970348441,29.13660762,618.000,12.000
color_1,1.971847958,29.13660762,619.000,12.000
color_1,1.973347475,29.13660762,620.000,12.000
color_1,1.974846991,29.13660762,621.000,12.000
color_1,1.976346508,29.13660762,622.000,12.000
color_1,1.977846025,29.13660762,623.000,12.000
color_1,1.979345542,29.13660762,624.000,12.000
color_1,1.980845059,29.13660762,625.000,12.000
color_1,1.982344576,29.13660762,626.000,12.000
color_1,1.983844092,29.13660762,627.000,12.000
color_1,1.985343609,29.13660762,628.000,12.000
color_1,1.986843126,29.13660762,629.000,12.000
color_1,1.988342643,29.13660762,630.000,12.000
color_1,1.98984216,29.13660762,631.000,12.000
color_1,1.991341676,29.13660762,632.000,12.000
color_1,1.992841193,29.13660762,633.000,12.000
color_1,1.99434071,29.13660762,634.000,12.000
color_1,1.995840227,29.13660762,635.000,12.000
color_1,1.997339744,29.13660762,636.000,12.000
color_1,1.99883926,29.13660762,637.000,12.000
color_1,2.000338777,29.13660762,638.000,12.000
color_1,2.001838294,29.13660762,639.000,12.000
color_1,2.003337811,29.13660762,640.000,12.000
color_1,2.004837328,29.13660762,641.000,12.000
color_1,2.006336845,29.13660762,642.000,12.000
color_1,2.007836361,29.13660762,643.000,12.000
color_1,2.009335878,29.13660762,644.000,12.000
color_1,2.010835395,29.13660762,645.000,12.000
color_1,2.012334912,29.13660762,646.000,12.000
color_1,2.013834429,29.13660762,647.000,12.000
color_1,2.015333945,29.13660762,648.000,12.000
color_1,2.016833462,29.13660762,649.000,12.000
color_1,2.018332979,29.13660762,650.000,12.000
color_1,2.019832496,29.13660762,651.000,12.000
color_1,2.021332013,29.13660762,652.000,12.000
color_1,2.02283153,29.13660762,653.000,12.000
color_1,2.024331046,29.13660762,654.000,12.000
color_1,2.025830563,29.13660762,655.000,12.000
color_1,2.02733008,29.13660762,656.000,12.000
color_1,2.028829597,29.13660762,657.000,12.000
color_1,2.030329114,29.13660762,658.000,12.000
color_1,2.03182863,29.13660762,659.000,12.000
color_1,2.033328147,29.13660762,660.000,12.000
color_1,2.034827664,29.13660762,661.000,12.000
color_1,2.036327181,29.13660762,662.000,12.000
color_1,2.037826698,29.13660762,663.000,12.000
color_1,2.039326214,29.13660762,664.000,12.000
color_1,2.040825731,29.13660762,665.000,12.000
color_1,2.042325248,29.13660762,666.000,12.000
color_1,2.043824765,29.13660762,667.000,12.000
color_1,2.045324282,29.13660762,668.000,12.000
color_1,2.046823799,29.13660762,669.000,12.000
color_1,2.048323315,29.13660762,670.000,12.000
color_1,2.049822832,29.13660762,671.000,12.000
color_1,2.051322349,29.13660762,672.000,12.000
color_1,2.052821866,29.13660762,673.000,12.000
color_1,2.054321383,29.13660762,674.000,12.000
color_1,2.055820899,29.13660762,675.000,12.000
color_1,2.057320416,29.13660762,676.000,12.000
color_1,2.058819933,29.13660762,677.000,12.000
color_1,2.06031945,29.13660762,678.000,12.000
color_1,2.061818967,29.13660762,679.000,12.000
color_1,2.063318484,29.13660762,680.000,12.000
color_1,2.064818,29.13660762,681.000,12.000
color_1,2.066317517,29.13660762,682.000,12.000
color_1,2.067817034,29.13660762,683.000,12.000
color_1,2.069316551,29.13660762,684.000,12.000
color_1,2.070816068,29.13660762,685.000,12.000
color_1,2.072315584,29.13660762,686.000,12.000
color_1,2.073815101,29.13660762,687.000,12.000
color_1,2.075314618,29.13660762,688.000,12.000
color_1,2.076814135,29.13660762,689.000,12.000
