series,x,y,pixel_x,pixel_y
color_1,1.360046593,0.2702748052,312.000,472.000
color_1,1.361777975,0.2702748052,313.000,472.000
color_1,1.363509357,0.2702748052,314.000,472.000
color_1,1.36524074,0.2702748052,315.000,472.000
color_1,1.366972122,0.2702748052,316.000,472.000
color_1,1.368703505,0.2702748052,317.000,472.000
color_1,1.370434887,0.2702748052,318.000,472.000
color_1,1.372166269,0.2702748052,319.000,472.000
color_1,1.373897652,0.2967271494,320.000,471.500
color_1,1.375629034,0.2967271494,321.000,471.500
color_1,1.377360416,0.2967271494,322.000,471.500
color_1,1.379091799,0.2967271494,323.000,471.500
color_1,1.380823181,0.3231794936,324.000,471.000
color_1,1.382554563,0.3231794936,325.000,471.000
color_1,1.384285946,0.3231794936,326.000,471.000
color_1,1.386017328,0.3231794936,327.000,471.000
color_1,1.38774871,0.3231794936,328.000,471.000
color_1,1.389480093,0.3231794936,329.000,471.000
color_1,1.391211475,0.3231794936,330.000,471.000
color_1,1.392942858,0.3496318378,331.000,470.500
color_1,1.39467424,0.3496318378,332.000,470.500
color_1,1.396405622,0.3496318378,333.000,470.500
color_1,1.398137005,0.4025365262,334.000,469.500
color_1,1.399868387,0.4025365262,335.000,469.500
color_1,1.401599769,0.4025365262,336.000,469.500
color_1,1.403331152,0.4025365262,337.000,469.500
color_1,1.405062534,0.4025365262,338.000,469.500
color_1,1.406793916,0.4025365262,339.000,469.500
color_1,1.408525299,0.4025365262,340.000,469.500
color_1,1.410256681,0.4025365262,341.000,469.500
color_1,1.411988063,0.4554412145,342.000,468.500
color_1,1.413719446,0.4554412145,343.000,468.500
color_1,1.415450828,0.4554412145,344.000,468.500
color_1,1.417182211,0.4818935587,345.000,468.000
color_1,1.418913593,0.4818935587,346.000,468.000
color_1,1.420644975,0.4818935587,347.000,468.000
color_1,1.422376358,0.4818935587,348.000,468.000
color_1,1.42410774,0.4818935587,349.000,468.000
color_1,1.425839122,0.4818935587,350.000,468.000
color_1,1.427570505,0.4818935587,351.000,468.000
color_1,1.429301887,0.5083459029,352.000,467.500
color_1,1.431033269,0.5083459029,353.000,467.500
color_1,1.432764652,0.5083459029,354.000,467.500
color_1,1.434496034,0.5083459029,355.000,467.500
color_1,1.436227416,0.5347982471,356.000,467.000
color_1,1.437958799,0.5347982471,357.000,467.000
color_1,1.439690181,0.5347982471,358.000,467.000
color_1,1.441421564,0.5612505913,359.000,466.500
color_1,1.443152946,0.5612505913,360.000,466.500
color_1,1.444884328,0.5612505913,361.000,466.500
color_1,1.446615711,0.5612505913,362.000,466.500
color_1,1.448347093,0.6141552797,363.000,465.500
color_1,1.450078475,0.6141552797,364.000,465.500
color_1,1.451809858,0.6141552797,365.000,465.500
color_1,1.45354124,0.6406076239,366.000,465.000
color_1,1.455272622,0.667059968,367.000,464.500
color_1,1.457004005,0.667059968,368.000,464.500
color_1,1.458735387,0.667059968,369.000,464.500
color_1,1.460466769,0.667059968,370.000,464.500
color_1,1.462198152,0.6935123122,371.000,464.000
color_1,1.463929534,0.7464170006,372.000,463.000
color_1,1.465660917,0.7464170006,373.000,463.000
color_1,1.467392299,0.7464170006,374.000,463.000
color_1,1.469123681,0.7728693448,375.000,462.500
color_1,1.470855064,0.799321689,376.000,462.000
color_1,1.472586446,0.799321689,377.000,462.000
color_1,1.474317828,0.799321689,378.000,462.000
color_1,1.476049211,0.8257740332,379.000,461.500
color_1,1.477780593,0.8522263774,380.000,461.000
color_1,1.479511975,0.8522263774,381.000,461.000
color_1,1.481243358,0.9051310658,382.000,460.000
color_1,1.48297474,0.9315834099,383.000,459.500
color_1,1.484706123,0.9315834099,384.000,459.500
color_1,1.486437505,0.9844880983,385.000,458.500
color_1,1.488168887,0.9844880983,386.000,458.500
color_1,1.48990027,1.037392787,387.000,457.500
color_1,1.491631652,1.037392787,388.000,457.500
color_1,1.493363034,1.037392787,389.000,457.500
color_1,1.495094417,1.063845131,390.000,457.000
color_1,1.496825799,1.090297475,391.000,456.500
color_1,1.498557181,1.116749819,392.000,456.000
color_1,1.500288564,1.116749819,393.000,456.000
color_1,1.502019946,1.169654508,394.000,455.000
color_1,1.503751328,1.196106852,395.000,454.500
color_1,1.505482711,1.24901154,396.000,453.500
color_1,1.507214093,1.24901154,397.000,453.500
color_1,1.508945476,1.301916229,398.000,452.500
color_1,1.510676858,1.301916229,399.000,452.500
color_1,1.51240824,1.354820917,400.000,451.500
color_1,1.514139623,1.407725605,401.000,450.500
color_1,1.515871005,1.43417795,402.000,450.000
color_1,1.517602387,1.460630294,403.000,449.500
color_1,1.51933377,1.513534982,404.000,448.500
color_1,1.521065152,1.56643967,405.000,447.500
color_1,1.522796534,1.56643967,406.000,447.500
color_1,1.524527917,1.592892015,407.000,447.000
color_1,1.526259299,1.619344359,408.000,446.500
color_1,1.527990681,1.698701391,409.000,445.000
color_1,1.529722064,1.778058424,410.000,443.500
color_1,1.531453446,1.778058424,411.000,443.500
color_1,1.533184829,1.830963112,412.000,442.500
color_1,1.534916211,1.857415457,413.000,442.000
color_1,1.536647593,1.883867801,414.000,441.500
color_1,1.538378976,1.989677178,415.000,439.500
color_1,1.540110358,1.989677178,416.000,439.500
color_1,1.54184174,2.042581866,417.000,438.500
color_1,1.543573123,2.095486554,418.000,437.500
color_1,1.545304505,2.201295931,419.000,435.500
color_1,1.547035887,2.254200619,420.000,434.500
color_1,1.54876727,2.280652964,421.000,434.000
color_1,1.550498652,2.333557652,422.000,433.000
color_1,1.552230034,2.38646234,423.000,432.000
color_1,1.553961417,2.492271717,424.000,430.000
color_1,1.555692799,2.545176405,425.000,429.000
color_1,1.557424182,2.57162875,426.000,428.500
color_1,1.559155564,2.624533438,427.000,427.500
color_1,1.560886946,2.730342815,428.000,425.500
color_1,1.562618329,2.809699847,429.000,424.000
color_1,1.564349711,2.809699847,430.000,424.000
color_1,1.566081093,2.862604536,431.000,423.000
color_1,1.567812476,2.968413913,432.000,421.000
color_1,1.569543858,3.074223289,433.000,419.000
color_1,1.57127524,3.127127978,434.000,418.000
color_1,1.573006623,3.180032666,435.000,417.000
color_1,1.574738005,3.259389699,436.000,415.500
color_1,1.576469387,3.338746731,437.000,414.000
color_1,1.57820077,3.418103764,438.000,412.500
color_1,1.579932152,3.550365485,439.000,410.000
color_1,1.581663535,3.550365485,440.000,410.000
color_1,1.583394917,3.656174861,441.000,408.000
color_1,1.585126299,3.735531894,442.000,406.500
color_1,1.586857682,3.867793615,443.000,404.000
color_1,1.588589064,3.894245959,444.000,403.500
color_1,1.590320446,4.000055336,445.000,401.500
color_1,1.592051829,4.105864713,446.000,399.500
color_1,1.593783211,4.211674089,447.000,397.500
color_1,1.595514593,4.317483466,448.000,395.500
color_1,1.597245976,4.34393581,449.000,395.000
color_1,1.598977358,4.502649875,450.000,392.000
color_1,1.60070874,4.608459252,451.000,390.000
color_1,1.602440123,4.714268629,452.000,388.000
color_1,1.604171505,4.84653035,453.000,385.500
color_1,1.605902888,4.84653035,454.000,385.500
color_1,1.60763427,4.978792071,455.000,383.000
color_1,1.609365652,5.111053792,456.000,380.500
color_1,1.611097035,5.216863169,457.000,378.500
color_1,1.612828417,5.34912489,458.000,376.000
color_1,1.614559799,5.375577234,459.000,375.500
color_1,1.616291182,5.507838955,460.000,373.000
color_1,1.618022564,5.66655302,461.000,370.000
color_1,1.619753946,5.798814741,462.000,367.500
color_1,1.621485329,5.798814741,463.000,367.500
color_1,1.623216711,5.931076462,464.000,365.000
color_1,1.624948094,6.116242871,465.000,361.500
color_1,1.626679476,6.248504592,466.000,359.000
color_1,1.628410858,6.30140928,467.000,358.000
color_1,1.630142241,6.407218657,468.000,356.000
color_1,1.631873623,6.565932722,469.000,353.000
color_1,1.633605005,6.671742099,470.000,351.000
color_1,1.635336388,6.80400382,471.000,348.500
color_1,1.63706777,6.936265541,472.000,346.000
color_1,1.638799152,6.962717885,473.000,345.500
color_1,1.640530535,7.12143195,474.000,342.500
color_1,1.642261917,7.280146015,475.000,339.500
color_1,1.643993299,7.465312425,476.000,336.000
color_1,1.645724682,7.465312425,477.000,336.000
color_1,1.647456064,7.62402649,478.000,333.000
color_1,1.649187447,7.782740555,479.000,330.000
color_1,1.650918829,7.915002276,480.000,327.500
color_1,1.652650211,8.073716341,481.000,324.500
color_1,1.654381594,8.100168685,482.000,324.000
color_1,1.656112976,8.25888275,483.000,321.000
color_1,1.657844358,8.417596816,484.000,318.000
color_1,1.659575741,8.602763225,485.000,314.500
color_1,1.661307123,8.629215569,486.000,314.000
color_1,1.663038505,8.76147729,487.000,311.500
color_1,1.664769888,8.920191355,488.000,308.500
color_1,1.66650127,9.105357764,489.000,305.000
color_1,1.668232652,9.343428862,490.000,300.500
color_1,1.669964035,9.396333551,491.000,299.500
color_1,1.671695417,9.475690583,492.000,298.000
color_1,1.6734268,9.660856992,493.000,294.500
color_1,1.675158182,9.872475746,494.000,290.500
color_1,1.676889564,10.00473747,495.000,288.000
color_1,1.678620947,10.00473747,496.000,288.000
color_1,1.680352329,10.18990388,497.000,284.500
color_1,1.682083711,10.34861794,498.000,281.500
color_1,1.683815094,10.50733201,499.000,278.500
color_1,1.685546476,10.61314138,500.000,276.500
color_1,1.687277858,10.69249842,501.000,275.000
color_1,1.689009241,10.87766483,502.000,271.500
color_1,1.690740623,11.06283123,503.000,268.000
color_1,1.692472005,11.2215453,504.000,265.000
color_1,1.694203388,11.27444999,505.000,264.000
color_1,1.69593477,11.4596164,506.000,260.500
color_1,1.697666153,11.64478281,507.000,257.000
color_1,1.699397535,11.85640156,508.000,253.000
color_1,1.701128917,11.98866328,509.000,250.500
color_1,1.7028603,12.06802031,510.000,249.000
color_1,1.704591682,12.22673438,511.000,246.000
color_1,1.706323064,12.41190079,512.000,242.500
color_1,1.708054447,12.54416251,513.000,240.000
color_1,1.709785829,12.75578126,514.000,236.000
color_1,1.711517211,12.80868595,515.000,235.000
color_1,1.713248594,13.0203047,516.000,231.000
color_1,1.714979976,13.20547111,517.000,227.500
color_1,1.716711358,13.44354221,518.000,223.000
color_1,1.718442741,13.46999456,519.000,222.500
color_1,1.720174123,13.54935159,520.000,221.000
color_1,1.721905506,13.78742269,521.000,216.500
color_1,1.723636888,13.9725891,522.000,213.000
color_1,1.72536827,14.13130316,523.000,210.000
color_1,1.727099653,14.21066019,524.000,208.500
color_1,1.728831035,14.34292191,525.000,206.000
color_1,1.730562417,14.55454067,526.000,202.000
color_1,1.7322938,14.79261177,527.000,197.500
color_1,1.734025182,14.97777817,528.000,194.000
color_1,1.735756564,14.97777817,529.000,194.000
color_1,1.737487947,15.21584927,530.000,189.500
color_1,1.739219329,15.40101568,531.000,186.000
color_1,1.740950711,15.61263443,532.000,182.000
color_1,1.742682094,15.63908678,533.000,181.500
color_1,1.744413476,15.82425319,534.000,178.000
color_1,1.746144859,16.0094196,535.000,174.500
color_1,1.747876241,16.16813366,536.000,171.500
color_1,1.749607623,16.37975242,537.000,167.500
color_1,1.751339006,16.4326571,538.000,166.500
color_1,1.753070388,16.64427586,539.000,162.500
color_1,1.75480177,16.82944227,540.000,159.000
color_1,1.756533153,17.06751337,541.000,154.500
color_1,1.758264535,17.09396571,542.000,154.000
color_1,1.759995917,17.27913212,543.000,150.500
color_1,1.7617273,17.43784618,544.000,147.500
color_1,1.763458682,17.64946494,545.000,143.500
color_1,1.765190065,17.86108369,546.000,139.500
color_1,1.766921447,18.0462501,547.000,136.000
color_1,1.768652829,18.12560713,548.000,134.500
color_1,1.770384212,18.31077354,549.000,131.000
color_1,1.772115594,18.54884464,550.000,126.500
color_1,1.773846976,18.78691574,551.000,122.000
color_1,1.775578359,18.81336808,552.000,121.500
color_1,1.777309741,18.97208215,553.000,118.500
color_1,1.779041123,19.1837009,554.000,114.500
color_1,1.780772506,19.39531965,555.000,110.500
color_1,1.782503888,19.55403372,556.000,107.500
color_1,1.78423527,19.60693841,557.000,106.500
color_1,1.785966653,19.84500951,558.000,102.000
color_1,1.787698035,19.95081888,559.000,100.000
color_1,1.789429418,20.21534232,560.000,95.000
color_1,1.7911608,20.24179467,561.000,94.500
color_1,1.792892182,20.42696108,562.000,91.000
color_1,1.794623565,20.66503218,563.000,86.500
color_1,1.796354947,20.90310327,564.000,82.000
color_1,1.798086329,21.11472203,565.000,78.000
color_1,1.799817712,21.2205314,566.000,76.000
color_1,1.801549094,21.37924547,567.000,73.000
color_1,1.803280476,21.64376891,568.000,68.000
color_1,1.805011859,21.77603063,569.000,65.500
color_1,1.806743241,22.01410173,570.000,61.000
color_1,1.808474623,22.09345876,571.000,59.500
color_1,1.810206006,22.19926814,572.000,57.500
color_1,1.811937388,22.46379158,573.000,52.500
color_1,1.813668771,22.70186268,574.000,48.000
color_1,1.815400153,22.78121971,575.000,46.500
color_1,1.817131535,22.93993378,576.000,43.500
color_1,1.818862918,23.17800487,577.000,39.000
color_1,1.8205943,23.36317128,578.000,35.500
color_1,1.822325682,23.57479004,579.000,31.500
color_1,1.824057065,23.60124238,580.000,31.000
color_1,1.825788447,23.83931348,581.000,26.500
color_1,1.827519829,24.02447989,582.000,23.000
color_1,1.829251212,24.28900333,583.000,18.000
color_1,1.830982594,24.50062208,584.000,14.000
color_1,1.832713976,24.52707443,585.000,13.500
color_1,1.834445359,24.71224084,586.000,10.000
color_1,1.836176741,24.79159787,587.000,8.500
color_1,1.837908124,24.89740725,588.000,6.500
color_2,1.347926916,-0.04715332506,305.000,478.000
color_2,1.349658299,-0.04715332506,306.000,478.000
color_2,1.351389681,-0.04715332506,307.000,478.000
color_2,1.353121063,-0.02070098087,308.000,477.500
color_2,1.354852446,-0.02070098087,309.000,477.500
color_2,1.356583828,-0.02070098087,310.000,477.500
color_2,1.35831521,-0.02070098087,311.000,477.500
color_2,1.360046593,-0.02070098087,312.000,477.500
color_2,1.361777975,-0.02070098087,313.000,477.500
color_2,1.363509357,-0.02070098087,314.000,477.500
color_2,1.36524074,-0.02070098087,315.000,477.500
color_2,1.366972122,-0.02070098087,316.000,477.500
color_2,1.368703505,0.03220370751,317.000,476.500
color_2,1.370434887,0.03220370751,318.000,476.500
color_2,1.372166269,0.03220370751,319.000,476.500
color_2,1.373897652,0.03220370751,320.000,476.500
color_2,1.375629034,0.03220370751,321.000,476.500
color_2,1.377360416,0.03220370751,322.000,476.500
color_2,1.379091799,0.03220370751,323.000,476.500
color_2,1.380823181,0.03220370751,324.000,476.500
color_2,1.382554563,0.05865605169,325.000,476.000
color_2,1.384285946,0.08510839588,326.000,475.500
color_2,1.386017328,0.08510839588,327.000,475.500
color_2,1.38774871,0.08510839588,328.000,475.500
color_2,1.389480093,0.08510839588,329.000,475.500
color_2,1.391211475,0.08510839588,330.000,475.500
color_2,1.392942858,0.1115607401,331.000,475.000
color_2,1.39467424,0.1115607401,332.000,475.000
color_2,1.396405622,0.1115607401,333.000,475.000
color_2,1.398137005,0.1380130843,334.000,474.500
color_2,1.399868387,0.1380130843,335.000,474.500
color_2,1.401599769,0.1380130843,336.000,474.500
color_2,1.403331152,0.1380130843,337.000,474.500
color_2,1.405062534,0.1380130843,338.000,474.500
color_2,1.406793916,0.1644654285,339.000,474.000
color_2,1.408525299,0.1909177726,340.000,473.500
color_2,1.410256681,0.1909177726,341.000,473.500
color_2,1.411988063,0.2173701168,342.000,473.000
color_2,1.413719446,0.2173701168,343.000,473.000
color_2,1.415450828,0.243822461,344.000,472.500
color_2,1.417182211,0.2702748052,345.000,472.000
color_2,1.418913593,0.2702748052,346.000,472.000
color_2,1.420644975,0.2702748052,347.000,472.000
color_2,1.422376358,0.2702748052,348.000,472.000
color_2,1.42410774,0.2702748052,349.000,472.000
color_2,1.425839122,0.2967271494,350.000,471.500
color_2,1.427570505,0.2967271494,351.000,471.500
color_2,1.429301887,0.3231794936,352.000,471.000
color_2,1.431033269,0.3231794936,353.000,471.000
color_2,1.432764652,0.3231794936,354.000,471.000
color_2,1.434496034,0.3231794936,355.000,471.000
color_2,1.436227416,0.3231794936,356.000,471.000
color_2,1.437958799,0.3231794936,357.000,471.000
color_2,1.439690181,0.3231794936,358.000,471.000
color_2,1.441421564,0.3231794936,359.000,471.000
color_2,1.443152946,0.3231794936,360.000,471.000
color_2,1.444884328,0.3231794936,361.000,471.000
color_2,1.446615711,0.3231794936,362.000,471.000
color_2,1.448347093,0.3231794936,363.000,471.000
color_2,1.450078475,0.3231794936,364.000,471.000
color_2,1.451809858,0.3231794936,365.000,471.000
color_2,1.45354124,0.3231794936,366.000,471.000
color_2,1.455272622,0.3231794936,367.000,471.000
color_2,1.457004005,0.3231794936,368.000,471.000
color_2,1.458735387,0.3231794936,369.000,471.000
color_2,1.460466769,0.3231794936,370.000,471.000
color_2,1.462198152,0.3231794936,371.000,471.000
color_2,1.463929534,0.3231794936,372.000,471.000
color_2,1.465660917,0.3231794936,373.000,471.000
color_2,1.467392299,0.3231794936,374.000,471.000
color_2,1.469123681,0.3231794936,375.000,471.000
color_2,1.470855064,0.3231794936,376.000,471.000
color_2,1.472586446,0.3231794936,377.000,471.000
color_2,1.474317828,0.3231794936,378.000,471.000
color_2,1.476049211,0.3231794936,379.000,471.000
color_2,1.477780593,0.3231794936,380.000,471.000
color_2,1.479511975,0.3231794936,381.000,471.000
color_2,1.481243358,0.3231794936,382.000,471.000
color_2,1.48297474,0.3231794936,383.000,471.000
color_2,1.484706123,0.3231794936,384.000,471.000
color_2,1.486437505,0.3231794936,385.000,471.000
color_2,1.488168887,0.3231794936,386.000,471.000
color_2,1.48990027,0.3231794936,387.000,471.000
color_2,1.491631652,0.3231794936,388.000,471.000
