series,x,y,pixel_x,pixel_y
color_1,1.639011294,-2.381992102,406.000,439.500
color_1,1.64064352,-2.381992102,407.000,439.500
color_1,1.642275747,-2.381992102,408.000,439.500
color_1,1.643907973,-2.381992102,409.000,439.500
color_1,1.6455402,-2.381992102,410.000,439.500
color_1,1.647172426,-2.3492313,411.000,439.000
color_1,1.648804653,-2.316470498,412.000,438.500
color_1,1.650436879,-2.316470498,413.000,438.500
color_1,1.652069106,-2.316470498,414.000,438.500
color_1,1.653701332,-2.316470498,415.000,438.500
color_1,1.655333559,-2.316470498,416.000,438.500
color_1,1.656965785,-2.316470498,417.000,438.500
color_1,1.658598012,-2.316470498,418.000,438.500
color_1,1.660230239,-2.316470498,419.000,438.500
color_1,1.661862465,-2.316470498,420.000,438.500
color_1,1.663494692,-2.316470498,421.000,438.500
color_1,1.665126918,-2.316470498,422.000,438.500
color_1,1.666759145,-2.250948894,423.000,437.500
color_1,1.668391371,-2.250948894,424.000,437.500
color_1,1.670023598,-2.250948894,425.000,437.500
color_1,1.671655824,-2.250948894,426.000,437.500
color_1,1.673288051,-2.250948894,427.000,437.500
color_1,1.674920277,-2.250948894,428.000,437.500
color_1,1.676552504,-2.250948894,429.000,437.500
color_1,1.67818473,-2.250948894,430.000,437.500
color_1,1.679816957,-2.250948894,431.000,437.500
color_1,1.681449184,-2.250948894,432.000,437.500
color_1,1.68308141,-2.250948894,433.000,437.500
color_1,1.684713637,-2.218188092,434.000,437.000
color_1,1.686345863,-2.18542729,435.000,436.500
color_1,1.68797809,-2.18542729,436.000,436.500
color_1,1.689610316,-2.18542729,437.000,436.500
color_1,1.691242543,-2.18542729,438.000,436.500
color_1,1.692874769,-2.18542729,439.000,436.500
color_1,1.694506996,-2.18542729,440.000,436.500
color_1,1.696139222,-2.218188092,441.000,437.000
color_1,1.697771449,-2.18542729,442.000,436.500
color_1,1.699403675,-2.18542729,443.000,436.500
color_1,1.701035902,-2.18542729,444.000,436.500
color_1,1.702668129,-2.18542729,445.000,436.500
color_1,1.704300355,-2.18542729,446.000,436.500
color_1,1.705932582,-2.18542729,447.000,436.500
color_1,1.707564808,-2.152666488,448.000,436.000
color_1,1.709197035,-2.119905686,449.000,435.500
color_1,1.710829261,-2.119905686,450.000,435.500
color_1,1.712461488,-2.119905686,451.000,435.500
color_1,1.714093714,-2.119905686,452.000,435.500
color_1,1.715725941,-2.119905686,453.000,435.500
color_1,1.717358167,-2.119905686,454.000,435.500
color_1,1.718990394,-2.054384082,455.000,434.500
color_1,1.72062262,-2.054384082,456.000,434.500
color_1,1.722254847,-2.054384082,457.000,434.500
color_1,1.723887074,-2.054384082,458.000,434.500
color_1,1.7255193,-2.02162328,459.000,434.000
color_1,1.727151527,-1.988862477,460.000,433.500
color_1,1.728783753,-1.988862477,461.000,433.500
color_1,1.73041598,-1.988862477,462.000,433.500
color_1,1.732048206,-1.988862477,463.000,433.500
color_1,1.733680433,-1.988862477,464.000,433.500
color_1,1.735312659,-1.988862477,465.000,433.500
color_1,1.736944886,-1.988862477,466.000,433.500
color_1,1.738577112,-1.956101675,467.000,433.000
color_1,1.740209339,-1.923340873,468.000,432.500
color_1,1.741841565,-1.923340873,469.000,432.500
color_1,1.743473792,-1.890580071,470.000,432.000
color_1,1.745106019,-1.857819269,471.000,431.500
color_1,1.746738245,-1.857819269,472.000,431.500
color_1,1.748370472,-1.857819269,473.000,431.500
color_1,1.750002698,-1.857819269,474.000,431.500
color_1,1.751634925,-1.825058467,475.000,431.000
color_1,1.753267151,-1.792297665,476.000,430.500
color_1,1.754899378,-1.792297665,477.000,430.500
color_1,1.756531604,-1.759536863,478.000,430.000
color_1,1.758163831,-1.726776061,479.000,429.500
color_1,1.759796057,-1.726776061,480.000,429.500
color_1,1.761428284,-1.726776061,481.000,429.500
color_1,1.76306051,-1.694015259,482.000,429.000
color_1,1.764692737,-1.661254457,483.000,428.500
color_1,1.766324964,-1.595732853,484.000,427.500
color_1,1.76795719,-1.595732853,485.000,427.500
color_1,1.769589417,-1.595732853,486.000,427.500
color_1,1.771221643,-1.562972051,487.000,427.000
color_1,1.77285387,-1.530211249,488.000,426.500
color_1,1.774486096,-1.530211249,489.000,426.500
color_1,1.776118323,-1.464689645,490.000,425.500
color_1,1.777750549,-1.464689645,491.000,425.500
color_1,1.779382776,-1.39916804,492.000,424.500
color_1,1.781015002,-1.39916804,493.000,424.500
color_1,1.782647229,-1.366407238,494.000,424.000
color_1,1.784279455,-1.333646436,495.000,423.500
color_1,1.785911682,-1.300885634,496.000,423.000
color_1,1.787543909,-1.268124832,497.000,422.500
color_1,1.789176135,-1.23536403,498.000,422.000
color_1,1.790808362,-1.202603228,499.000,421.500
color_1,1.792440588,-1.169842426,500.000,421.000
color_1,1.794072815,-1.137081624,501.000,420.500
color_1,1.795705041,-1.104320822,502.000,420.000
color_1,1.797337268,-1.07156002,503.000,419.500
color_1,1.798969494,-1.006038416,504.000,418.500
color_1,1.800601721,-0.9732776138,505.000,418.000
color_1,1.802233947,-0.9405168117,506.000,417.500
color_1,1.803866174,-0.9077560097,507.000,417.000
color_1,1.8054984,-0.8422344056,508.000,416.000
color_1,1.807130627,-0.8422344056,509.000,416.000
color_1,1.808762854,-0.7767128014,510.000,415.000
color_1,1.81039508,-0.7111911973,511.000,414.000
color_1,1.812027307,-0.6784303953,512.000,413.500
color_1,1.813659533,-0.6456695932,513.000,413.000
color_1,1.81529176,-0.6129087912,514.000,412.500
color_1,1.816923986,-0.514626385,515.000,411.000
color_1,1.818556213,-0.4818655829,516.000,410.500
color_1,1.820188439,-0.4491047809,517.000,410.000
color_1,1.821820666,-0.3835831768,518.000,409.000
color_1,1.823452892,-0.3180615727,519.000,408.000
color_1,1.825085119,-0.2853007706,520.000,407.500
color_1,1.826717345,-0.2525399686,521.000,407.000
color_1,1.828349572,-0.1870183645,522.000,406.000
color_1,1.829981799,-0.1214967603,523.000,405.000
color_1,1.831614025,-0.05597515623,524.000,404.000
color_1,1.833246252,0.009546447878,525.000,403.000
color_1,1.834878478,0.04230724993,526.000,402.500
color_1,1.836510705,0.1405896561,527.000,401.000
color_1,1.838142931,0.1733504582,528.000,400.500
color_1,1.839775158,0.2061112602,529.000,400.000
color_1,1.841407384,0.2716328643,530.000,399.000
color_1,1.843039611,0.3371544684,531.000,398.000
color_1,1.844671837,0.4026760725,532.000,397.000
color_1,1.846304064,0.4681976766,533.000,396.000
color_1,1.84793629,0.5337192808,534.000,395.000
color_1,1.849568517,0.6320016869,535.000,393.500
color_1,1.851200744,0.697523291,536.000,392.500
color_1,1.85283297,0.7958056972,537.000,391.000
color_1,1.854465197,0.8613273013,538.000,390.000
color_1,1.856097423,0.9268489054,539.000,389.000
color_1,1.85772965,1.025131312,540.000,387.500
color_1,1.859361876,1.090652916,541.000,386.500
color_1,1.860994103,1.15617452,542.000,385.500
color_1,1.862626329,1.254456926,543.000,384.000
color_1,1.864258556,1.352739332,544.000,382.500
color_1,1.865890782,1.418260936,545.000,381.500
color_1,1.867523009,1.549304144,546.000,379.500
color_1,1.869155235,1.614825749,547.000,378.500
color_1,1.870787462,1.745868957,548.000,376.500
color_1,1.872419689,1.811390561,549.000,375.500
color_1,1.874051915,1.909672967,550.000,374.000
color_1,1.875684142,2.007955373,551.000,372.500
color_1,1.877316368,2.106237779,552.000,371.000
color_1,1.878948595,2.237280988,553.000,369.000
color_1,1.880580821,2.368324196,554.000,367.000
color_1,1.882213048,2.466606602,555.000,365.500
color_1,1.883845274,2.564889008,556.000,364.000
color_1,1.885477501,2.695932216,557.000,362.000
color_1,1.887109727,2.826975425,558.000,360.000
color_1,1.888741954,2.958018633,559.000,358.000
color_1,1.89037418,3.089061841,560.000,356.000
color_1,1.892006407,3.252865851,561.000,353.500
color_1,1.893638634,3.416669862,562.000,351.000
color_1,1.89527086,3.482191466,563.000,350.000
color_1,1.896903087,3.645995476,564.000,347.500
color_1,1.898535313,3.777038684,565.000,345.500
color_1,1.90016754,3.973603497,566.000,342.500
color_1,1.901799766,4.137407507,567.000,340.000
color_1,1.903431993,4.268450715,568.000,338.000
color_1,1.905064219,4.465015527,569.000,335.000
color_1,1.906696446,4.628819538,570.000,332.500
color_1,1.908328672,4.858145152,571.000,329.000
color_1,1.909960899,5.021949162,572.000,326.500
color_1,1.911593125,5.218513975,573.000,323.500
color_1,1.913225352,5.382317985,574.000,321.000
color_1,1.914857579,5.611643599,575.000,317.500
color_1,1.916489805,5.808208412,576.000,314.500
color_1,1.918122032,6.004773224,577.000,311.500
color_1,1.919754258,6.234098838,578.000,308.000
color_1,1.921386485,6.496185255,579.000,304.000
color_1,1.923018711,6.692750067,580.000,301.000
color_1,1.924650938,6.922075681,581.000,297.500
color_1,1.926283164,7.2169229,582.000,293.000
color_1,1.927915391,7.38072691,583.000,290.500
color_1,1.929547617,7.642813327,584.000,286.500
color_1,1.931179844,7.904899743,585.000,282.500
color_1,1.93281207,8.232507764,586.000,277.500
color_1,1.934444297,8.429072576,587.000,274.500
color_1,1.936076524,8.756680597,588.000,269.500
color_1,1.93770875,9.117049419,589.000,264.000
color_1,1.939340977,9.313614231,590.000,261.000
color_1,1.940973203,9.673983054,591.000,255.500
color_1,1.94260543,10.03435188,592.000,250.000
color_1,1.944237656,10.3291991,593.000,245.500
color_1,1.945869883,10.59128551,594.000,241.500
color_1,1.947502109,10.98441514,595.000,235.500
color_1,1.949134336,11.31202316,596.000,230.500
color_1,1.950766562,11.60687038,597.000,226.000
color_1,1.952398789,11.9344784,598.000,221.000
color_1,1.954031015,12.42589043,599.000,213.500
color_1,1.955663242,12.75349845,600.000,208.500
color_1,1.957295469,13.08110647,601.000,203.500
color_1,1.958927695,13.6380401,602.000,195.000
color_1,1.960559922,13.99840893,603.000,189.500
color_1,1.962192148,14.35877775,604.000,184.000
color_1,1.963824375,14.71914657,605.000,178.500
color_1,1.965456601,15.1777978,606.000,171.500
color_1,1.967088828,15.60368823,607.000,165.000
color_1,1.968721054,16.12786106,608.000,157.000
color_1,1.970353281,16.52099068,609.000,151.000
color_1,1.971985507,17.04516352,610.000,143.000
color_1,1.973617734,17.40553234,611.000,137.500
color_1,1.97524996,18.12626998,612.000,126.500
color_1,1.976882187,18.55216041,613.000,120.000
color_1,1.978514414,18.97805084,614.000,113.500
color_1,1.98014664,19.66602768,615.000,103.000
color_1,1.981778867,20.22296132,616.000,94.500
color_1,1.983411093,20.68161254,617.000,87.500
color_1,1.98504332,21.30406778,618.000,78.000
color_1,1.986675546,21.76271901,619.000,71.000
color_1,1.988307773,22.48345666,620.000,60.000
color_1,1.989939999,22.94210789,621.000,53.000
color_1,1.991572226,23.66284553,622.000,42.000
color_1,1.993204452,23.85941034,623.000,39.000
color_1,1.994836679,24.12149676,624.000,35.000
color_2,1.42355739,-2.283709696,274.000,438.000
color_2,1.425189617,-2.250948894,275.000,437.500
color_2,1.426821844,-2.250948894,276.000,437.500
color_2,1.42845407,-2.218188092,277.000,437.000
color_2,1.430086297,-2.218188092,278.000,437.000
color_2,1.431718523,-2.152666488,279.000,436.000
color_2,1.43335075,-2.087144884,280.000,435.000
color_2,1.434982976,-2.087144884,281.000,435.000
color_2,1.436615203,-2.02162328,282.000,434.000
color_2,1.438247429,-1.956101675,283.000,433.000
color_2,1.439879656,-1.923340873,284.000,432.500
color_2,1.441511882,-1.857819269,285.000,431.500
color_2,1.443144109,-1.792297665,286.000,430.500
color_2,1.444776335,-1.726776061,287.000,429.500
color_2,1.446408562,-1.661254457,288.000,428.500
color_2,1.448040789,-1.595732853,289.000,427.500
color_2,1.449673015,-1.530211249,290.000,426.500
color_2,1.451305242,-1.431928843,291.000,425.000
color_2,1.452937468,-1.366407238,292.000,424.000
color_2,1.454569695,-1.268124832,293.000,422.500
color_2,1.456201921,-1.202603228,294.000,421.500
color_2,1.457834148,-1.104320822,295.000,420.000
color_2,1.459466374,-1.006038416,296.000,418.500
color_2,1.461098601,-0.9405168117,297.000,417.500
color_2,1.462730827,-0.8749952076,298.000,416.500
color_2,1.464363054,-0.7439519994,299.000,414.500
color_2,1.46599528,-0.6784303953,300.000,413.500
color_2,1.467627507,-0.5801479891,301.000,412.000
color_2,1.469259734,-0.514626385,302.000,411.000
color_2,1.47089196,-0.3835831768,303.000,409.000
color_2,1.472524187,-0.2853007706,304.000,407.500
color_2,1.474156413,-0.1870183645,305.000,406.000
color_2,1.47578864,-0.08873595829,306.000,404.500
color_2,1.477420866,0.009546447878,307.000,403.000
color_2,1.479053093,0.107828854,308.000,401.500
color_2,1.480685319,0.2061112602,309.000,400.000
color_2,1.482317546,0.3043936664,310.000,398.500
color_2,1.483949772,0.4026760725,311.000,397.000
color_2,1.485581999,0.5009584787,312.000,395.500
color_2,1.487214225,0.5992408849,313.000,394.000
color_2,1.488846452,0.697523291,314.000,392.500
color_2,1.490478679,0.7958056972,315.000,391.000
color_2,1.492110905,0.8940881034,316.000,389.500
color_2,1.493743132,0.9923705095,317.000,388.000
color_2,1.495375358,1.123413718,318.000,386.000
color_2,1.497007585,1.221696124,319.000,384.500
color_2,1.498639811,1.31997853,320.000,383.000
color_2,1.500272038,1.418260936,321.000,381.500
color_2,1.501904264,1.516543342,322.000,380.000
color_2,1.503536491,1.647586551,323.000,378.000
color_2,1.505168717,1.713108155,324.000,377.000
color_2,1.506800944,1.844151363,325.000,375.000
color_2,1.50843317,1.942433769,326.000,373.500
color_2,1.510065397,2.040716175,327.000,372.000
color_2,1.511697624,2.171759384,328.000,370.000
color_2,1.51332985,2.27004179,329.000,368.500
color_2,1.514962077,2.401084998,330.000,366.500
color_2,1.516594303,2.499367404,331.000,365.000
color_2,1.51822653,2.630410612,332.000,363.000
color_2,1.519858756,2.728693018,333.000,361.500
color_2,1.521490983,2.826975425,334.000,360.000
color_2,1.523123209,2.958018633,335.000,358.000
color_2,1.524755436,3.089061841,336.000,356.000
color_2,1.526387662,3.187344247,337.000,354.500
color_2,1.528019889,3.318387455,338.000,352.500
color_2,1.529652115,3.449430664,339.000,350.500
color_2,1.531284342,3.580473872,340.000,348.500
color_2,1.532916569,3.744277882,341.000,346.000
color_2,1.534548795,3.809799486,342.000,345.000
color_2,1.536181022,3.940842694,343.000,343.000
color_2,1.537813248,4.071885903,344.000,341.000
color_2,1.539445475,4.170168309,345.000,339.500
color_2,1.541077701,4.333972319,346.000,337.000
color_2,1.542709928,4.465015527,347.000,335.000
color_2,1.544342154,4.596058736,348.000,333.000
color_2,1.545974381,4.727101944,349.000,331.000
color_2,1.547606607,4.858145152,350.000,329.000
color_2,1.549238834,4.956427558,351.000,327.500
color_2,1.55087106,5.120231568,352.000,325.000
color_2,1.552503287,5.218513975,353.000,323.500
color_2,1.554135514,5.349557183,354.000,321.500
color_2,1.55576774,5.480600391,355.000,319.500
color_2,1.557399967,5.644404401,356.000,317.000
color_2,1.559032193,5.77544761,357.000,315.000
color_2,1.56066442,5.873730016,358.000,313.500
color_2,1.562296646,6.004773224,359.000,311.500
color_2,1.563928873,6.135816432,360.000,309.500
color_2,1.565561099,6.299620442,361.000,307.000
color_2,1.567193326,6.397902849,362.000,305.500
color_2,1.568825552,6.561706859,363.000,303.000
color_2,1.570457779,6.692750067,364.000,301.000
color_2,1.572090005,6.791032473,365.000,299.500
color_2,1.573722232,6.922075681,366.000,297.500
color_2,1.575354459,7.020358088,367.000,296.000
color_2,1.576986685,7.151401296,368.000,294.000
color_2,1.578618912,7.249683702,369.000,292.500
color_2,1.580251138,7.347966108,370.000,291.000
color_2,1.581883365,7.479009316,371.000,289.000
color_2,1.583515591,7.610052525,372.000,287.000
color_2,1.585147818,7.741095733,373.000,285.000
color_2,1.586780044,7.806617337,374.000,284.000
color_2,1.588412271,7.937660545,375.000,282.000
color_2,1.590044497,8.035942951,376.000,280.500
color_2,1.591676724,8.101464555,377.000,279.500
color_2,1.59330895,8.232507764,378.000,277.500
color_2,1.594941177,8.298029368,379.000,276.500
color_2,1.596573404,8.396311774,380.000,275.000
color_2,1.59820563,8.461833378,381.000,274.000
color_2,1.599837857,8.560115784,382.000,272.500
color_2,1.601470083,8.625637388,383.000,271.500
color_2,1.60310231,8.691158992,384.000,270.500
color_2,1.604734536,8.756680597,385.000,269.500
color_2,1.606366763,8.822202201,386.000,268.500
color_2,1.607998989,8.887723805,387.000,267.500
color_2,1.609631216,8.920484607,388.000,267.000
color_2,1.611263442,8.986006211,389.000,266.000
color_2,1.612895669,9.051527815,390.000,265.000
color_2,1.614527895,9.051527815,391.000,265.000
color_2,1.616160122,9.117049419,392.000,264.000
color_2,1.617792349,9.149810221,393.000,263.500
color_2,1.619424575,9.182571023,394.000,263.000
color_2,1.621056802,9.248092627,395.000,262.000
color_2,1.622689028,9.248092627,396.000,262.000
color_2,1.624321255,9.313614231,397.000,261.000
color_2,1.625953481,9.346375034,398.000,260.500
color_2,1.627585708,9.346375034,399.000,260.500
color_2,1.629217934,9.379135836,400.000,260.000
color_2,1.630850161,9.379135836,401.000,260.000
color_2,1.632482387,9.379135836,402.000,260.000
color_2,1.634114614,9.411896638,403.000,259.500
color_2,1.63574684,9.44465744,404.000,259.000
color_2,1.637379067,9.44465744,405.000,259.000
color_2,1.639011294,9.44465744,406.000,259.000
color_2,1.64064352,9.510179044,407.000,258.000
color_2,1.642275747,9.510179044,408.000,258.000
color_2,1.643907973,9.575700648,409.000,257.000
color_2,1.6455402,9.575700648,410.000,257.000
color_2,1.647172426,9.641222252,411.000,256.000
color_2,1.648804653,9.641222252,412.000,256.000
color_2,1.650436879,9.641222252,413.000,256.000
color_2,1.652069106,9.641222252,414.000,256.000
color_2,1.653701332,9.641222252,415.000,256.000
color_2,1.655333559,9.641222252,416.000,256.000
color_2,1.656965785,9.641222252,417.000,256.000
color_2,1.658598012,9.641222252,418.000,256.000
color_2,1.660230239,9.641222252,419.000,256.000
color_2,1.661862465,9.641222252,420.000,256.000
color_2,1.663494692,9.641222252,421.000,256.000
color_2,1.665126918,9.641222252,422.000,256.000
color_2,1.666759145,9.641222252,423.000,256.000
color_2,1.668391371,9.641222252,424.000,256.000
color_2,1.670023598,9.641222252,425.000,256.000
color_2,1.671655824,9.641222252,426.000,256.000
color_2,1.673288051,9.641222252,427.000,256.000
color_2,1.674920277,9.641222252,428.000,256.000
color_2,1.676552504,9.641222252,429.000,256.000
color_2,1.67818473,9.641222252,430.000,256.000
color_2,1.679816957,9.641222252,431.000,256.000
color_2,1.681449184,9.641222252,432.000,256.000
color_2,1.68308141,9.641222252,433.000,256.000
color_2,1.684713637,9.60846145,434.000,256.500
color_2,1.686345863,9.60846145,435.000,256.500
color_2,1.68797809,9.575700648,436.000,257.000
color_2,1.689610316,9.575700648,437.000,257.000
color_2,1.691242543,9.542939846,438.000,257.500
color_2,1.692874769,9.542939846,439.000,257.500
color_2,1.694506996,9.542939846,440.000,257.500
color_2,1.696139222,9.510179044,441.000,258.000
color_2,1.697771449,9.510179044,442.000,258.000
color_2,1.699403675,9.477418242,443.000,258.500
color_2,1.701035902,9.477418242,444.000,258.500
color_2,1.702668129,9.44465744,445.000,259.000
color_2,1.704300355,9.44465744,446.000,259.000
color_2,1.705932582,9.379135836,447.000,260.000
color_2,1.707564808,9.379135836,448.000,260.000
color_2,1.709197035,9.379135836,449.000,260.000
color_2,1.710829261,9.313614231,450.000,261.000
color_2,1.712461488,9.248092627,451.000,262.000
color_2,1.714093714,9.248092627,452.000,262.000
color_2,1.715725941,9.182571023,453.000,263.000
color_2,1.717358167,9.182571023,454.000,263.000
color_2,1.718990394,9.117049419,455.000,264.000
color_2,1.72062262,9.117049419,456.000,264.000
color_2,1.722254847,9.051527815,457.000,265.000
color_2,1.723887074,8.986006211,458.000,266.000
color_2,1.7255193,8.920484607,459.000,267.000
color_2,1.727151527,8.854963003,460.000,268.000
color_2,1.728783753,8.822202201,461.000,268.500
color_2,1.73041598,8.756680597,462.000,269.500
color_2,1.732048206,8.691158992,463.000,270.500
color_2,1.733680433,8.625637388,464.000,271.500
color_2,1.735312659,8.560115784,465.000,272.500
color_2,1.736944886,8.49459418,466.000,273.500
color_2,1.738577112,8.429072576,467.000,274.500
color_2,1.740209339,8.363550972,468.000,275.500
color_2,1.741841565,8.298029368,469.000,276.500
color_2,1.743473792,8.16698616,470.000,278.500
color_2,1.745106019,8.101464555,471.000,279.500
color_2,1.746738245,8.003182149,472.000,281.000
color_2,1.748370472,7.937660545,473.000,282.000
color_2,1.750002698,7.806617337,474.000,284.000
color_2,1.751634925,7.741095733,475.000,285.000
color_2,1.753267151,7.577291723,476.000,287.500
color_2,1.754899378,7.511770118,477.000,288.500
color_2,1.756531604,7.413487712,478.000,290.000
color_2,1.758163831,7.282444504,479.000,292.000
color_2,1.759796057,7.151401296,480.000,294.000
color_2,1.761428284,7.05311889,481.000,295.500
color_2,1.76306051,6.922075681,482.000,297.500
color_2,1.764692737,6.823793275,483.000,299.000
color_2,1.766324964,6.725510869,484.000,300.500
color_2,1.76795719,6.594467661,485.000,302.500
color_2,1.769589417,6.463424453,486.000,304.500
color_2,1.771221643,6.299620442,487.000,307.000
color_2,1.77285387,6.168577234,488.000,309.000
color_2,1.774486096,6.004773224,489.000,311.500
color_2,1.776118323,5.906490818,490.000,313.000
color_2,1.777750549,5.742686807,491.000,315.500
color_2,1.779382776,5.677165203,492.000,316.500
color_2,1.781015002,5.480600391,493.000,319.500
color_2,1.782647229,5.349557183,494.000,321.500
color_2,1.784279455,5.185753173,495.000,324.000
color_2,1.785911682,5.021949162,496.000,326.500
color_2,1.787543909,4.956427558,497.000,327.500
color_2,1.789176135,4.792623548,498.000,330.000
color_2,1.790808362,4.628819538,499.000,332.500
color_2,1.792440588,4.497776329,500.000,334.500
color_2,1.794072815,4.333972319,501.000,337.000
color_2,1.795705041,4.202929111,502.000,339.000
color_2,1.797337268,4.071885903,503.000,341.000
color_2,1.798969494,3.940842694,504.000,343.000
color_2,1.800601721,3.809799486,505.000,345.000
color_2,1.802233947,3.678756278,506.000,347.000
color_2,1.803866174,3.54771307,507.000,349.000
color_2,1.8054984,3.416669862,508.000,351.000
color_2,1.807130627,3.285626653,509.000,353.000
color_2,1.808762854,3.220105049,510.000,354.000
color_2,1.81039508,3.089061841,511.000,356.000
color_2,1.812027307,2.958018633,512.000,358.000
color_2,1.813659533,2.826975425,513.000,360.000
color_2,1.81529176,2.76145382,514.000,361.000
color_2,1.816923986,2.630410612,515.000,363.000
color_2,1.818556213,2.59764981,516.000,363.500
color_2,1.823452892,2.204520186,519.000,369.500
color_2,1.825085119,2.204520186,520.000,369.500
color_2,1.826717345,2.138998581,521.000,370.500
color_2,1.828349572,2.073476977,522.000,371.500
color_2,1.829981799,2.007955373,523.000,372.500
color_2,1.831614025,1.942433769,524.000,373.500
color_2,1.833246252,1.876912165,525.000,374.500
color_2,1.834878478,1.876912165,526.000,374.500
color_2,1.836510705,1.811390561,527.000,375.500
color_2,1.838142931,1.778629759,528.000,376.000
color_2,1.839775158,1.745868957,529.000,376.500
color_2,1.841407384,1.745868957,530.000,376.500
color_2,1.843039611,1.745868957,531.000,376.500
color_2,1.844671837,1.811390561,532.000,375.500
color_2,1.846304064,1.844151363,533.000,375.000
color_2,1.84793629,1.876912165,534.000,374.500
color_2,1.849568517,1.844151363,535.000,375.000
color_2,1.851200744,1.844151363,536.000,375.000
color_2,1.85283297,1.844151363,537.000,375.000
color_2,1.854465197,1.844151363,538.000,375.000
color_2,1.856097423,1.876912165,539.000,374.500
color_2,1.85772965,1.909672967,540.000,374.000
color_2,1.859361876,1.942433769,541.000,373.500
color_2,1.860994103,1.975194571,542.000,373.000
color_2,1.862626329,2.040716175,543.000,372.000
color_2,1.864258556,2.106237779,544.000,371.000
color_2,1.865890782,2.138998581,545.000,370.500
color_2,1.867523009,2.204520186,546.000,369.500
color_2,1.869155235,2.27004179,547.000,368.500
color_2,1.870787462,2.368324196,548.000,367.000
color_2,1.872419689,2.4338458,549.000,366.000
color_2,1.874051915,2.499367404,550.000,365.000
color_2,1.875684142,2.630410612,551.000,363.000
color_2,1.877316368,2.695932216,552.000,362.000
color_2,1.878948595,2.826975425,553.000,360.000
color_2,1.880580821,2.925257831,554.000,358.500
color_2,1.882213048,3.056301039,555.000,356.500
color_2,1.883845274,3.154583445,556.000,355.000
color_2,1.885477501,3.285626653,557.000,353.000
color_2,1.887109727,3.416669862,558.000,351.000
color_2,1.888741954,3.54771307,559.000,349.000
color_2,1.89037418,3.678756278,560.000,347.000
color_2,1.892006407,3.777038684,561.000,345.500
color_2,1.893638634,3.973603497,562.000,342.500
color_2,1.89527086,4.071885903,563.000,341.000
color_2,1.896903087,4.235689913,564.000,338.500
color_2,1.898535313,4.399493923,565.000,336.000
color_2,1.90016754,4.596058736,566.000,333.000
color_2,1.901799766,4.727101944,567.000,331.000
color_2,1.903431993,5.021949162,568.000,326.500
color_2,1.905064219,5.152992371,569.000,324.500
color_2,1.906696446,5.316796381,570.000,322.000
color_2,1.908328672,5.546121995,571.000,318.500
color_2,1.909960899,5.709926005,572.000,316.000
color_2,1.911593125,5.93925162,573.000,312.500
color_2,1.913225352,6.168577234,574.000,309.000
color_2,1.914857579,6.365142047,575.000,306.000
color_2,1.916489805,6.561706859,576.000,303.000
color_2,1.918122032,6.758271671,577.000,300.000
color_2,1.919754258,7.085879692,578.000,295.000
color_2,1.921386485,7.282444504,579.000,292.000
color_2,1.923018711,7.511770118,580.000,288.500
color_2,1.924650938,7.839378139,581.000,283.500
color_2,1.926283164,8.16698616,582.000,278.500
color_2,1.927915391,8.363550972,583.000,275.500
