series,x,y,pixel_x,pixel_y
color_1,1.134,23.9823245,268.000,15.000
color_1,1.136,23.9823245,269.000,15.000
color_1,1.138,23.9823245,270.000,15.000
color_1,1.14,23.9823245,271.000,15.000
color_1,1.142,23.9823245,272.000,15.000
color_1,1.144,23.9823245,273.000,15.000
color_1,1.146,23.9823245,274.000,15.000
color_1,1.148,23.9823245,275.000,15.000
color_1,1.15,23.9823245,276.000,15.000
color_1,1.152,23.9823245,277.000,15.000
color_1,1.154,23.9823245,278.000,15.000
color_1,1.156,23.9823245,279.000,15.000
color_1,1.158,23.9823245,280.000,15.000
color_1,1.16,23.9823245,281.000,15.000
color_1,1.162,23.9823245,282.000,15.000
color_1,1.164,23.9823245,283.000,15.000
color_1,1.166,23.9823245,284.000,15.000
color_1,1.168,23.9823245,285.000,15.000
color_1,1.17,23.9823245,286.000,15.000
color_1,1.172,23.9823245,287.000,15.000
color_1,1.174,23.9823245,288.000,15.000
color_1,1.176,23.9823245,289.000,15.000
color_1,1.178,23.9823245,290.000,15.000
color_1,1.18,23.9823245,291.000,15.000
color_1,1.182,23.9823245,292.000,15.000
color_1,1.184,23.9823245,293.000,15.000
color_1,1.186,23.9823245,294.000,15.000
color_1,1.188,23.9823245,295.000,15.000
color_1,1.19,23.9823245,296.000,15.000
color_1,1.192,23.9823245,297.000,15.000
color_1,1.194,23.9823245,298.000,15.000
color_1,1.196,23.9823245,299.000,15.000
color_1,1.198,23.9823245,300.000,15.000
color_1,1.2,23.9823245,301.000,15.000
color_1,1.202,23.9823245,302.000,15.000
color_1,1.204,23.9823245,303.000,15.000
color_1,1.206,23.9823245,304.000,15.000
color_1,1.208,23.9823245,305.000,15.000
color_1,1.21,23.9823245,306.000,15.000
color_1,1.212,23.9823245,307.000,15.000
color_1,1.214,23.9823245,308.000,15.000
color_1,1.216,23.9823245,309.000,15.000
color_1,1.218,23.9823245,310.000,15.000
color_1,1.22,23.9823245,311.000,15.000
color_1,1.222,23.9823245,312.000,15.000
color_1,1.224,23.9823245,313.000,15.000
color_1,1.226,23.9823245,314.000,15.000
color_1,1.228,23.9823245,315.000,15.000
color_1,1.23,23.9823245,316.000,15.000
color_1,1.232,23.9823245,317.000,15.000
color_1,1.234,23.9823245,318.000,15.000
color_1,1.236,23.9823245,319.000,15.000
color_1,1.238,23.9823245,320.000,15.000
color_1,1.24,23.9823245,321.000,15.000
color_1,1.242,23.9823245,322.000,15.000
color_1,1.244,23.9823245,323.000,15.000
color_1,1.246,23.9823245,324.000,15.000
color_1,1.248,23.9823245,325.000,15.000
color_1,1.25,23.9823245,326.000,15.000
color_1,1.252,23.9823245,327.000,15.000
color_1,1.254,23.9823245,328.000,15.000
color_1,1.256,23.9823245,329.000,15.000
color_1,1.258,23.9823245,330.000,15.000
color_1,1.26,23.9823245,331.000,15.000
color_1,1.262,23.9823245,332.000,15.000
color_1,1.264,23.9823245,333.000,15.000
color_1,1.266,23.9823245,334.000,15.000
color_1,1.268,23.9823245,335.000,15.000
color_1,1.27,23.9823245,336.000,15.000
color_1,1.272,23.9823245,337.000,15.000
color_1,1.274,23.9823245,338.000,15.000
color_1,1.276,23.9823245,339.000,15.000
color_1,1.278,23.9823245,340.000,15.000
color_1,1.28,23.9823245,341.000,15.000
color_1,1.282,23.9823245,342.000,15.000
color_1,1.284,23.9823245,343.000,15.000
color_1,1.286,23.9823245,344.000,15.000
color_1,1.288,23.9823245,345.000,15.000
color_1,1.29,23.9823245,346.000,15.000
color_1,1.292,23.9823245,347.000,15.000
color_1,1.294,23.9823245,348.000,15.000
color_1,1.296,23.9823245,349.000,15.000
color_1,1.298,23.9823245,350.000,15.000
color_1,1.3,23.9823245,351.000,15.000
color_1,1.302,23.9823245,352.000,15.000
color_1,1.304,23.9823245,353.000,15.000
color_1,1.306,23.9823245,354.000,15.000
color_1,1.308,23.9823245,355.000,15.000
color_1,1.31,23.9823245,356.000,15.000
color_1,1.312,23.9823245,357.000,15.000
color_1,1.314,23.9823245,358.000,15.000
color_1,1.316,23.9823245,359.000,15.000
color_1,1.318,23.9823245,360.000,15.000
color_1,1.32,23.9823245,361.000,15.000
color_1,1.322,23.9823245,362.000,15.000
color_1,1.324,23.9823245,363.000,15.000
color_1,1.326,23.9823245,364.000,15.000
color_1,1.328,23.9823245,365.000,15.000
color_1,1.33,23.9823245,366.000,15.000
color_1,1.332,23.9823245,367.000,15.000
color_1,1.334,23.9823245,368.000,15.000
color_1,1.336,23.9823245,369.000,15.000
color_1,1.338,23.9823245,370.000,15.000
color_1,1.34,23.9823245,371.000,15.000
color_1,1.342,23.9823245,372.000,15.000
color_1,1.344,23.9823245,373.000,15.000
color_1,1.346,23.9823245,374.000,15.000
color_1,1.348,23.9823245,375.000,15.000
color_1,1.35,23.9823245,376.000,15.000
color_1,1.352,23.9823245,377.000,15.000
color_1,1.354,23.9823245,378.000,15.000
color_1,1.356,23.9823245,379.000,15.000
color_1,1.358,23.9823245,380.000,15.000
color_1,1.36,23.9823245,381.000,15.000
color_1,1.362,23.9823245,382.000,15.000
color_1,1.364,23.9823245,383.000,15.000
color_1,1.366,23.9823245,384.000,15.000
color_1,1.368,23.9823245,385.000,15.000
color_1,1.37,23.9823245,386.000,15.000
color_1,1.372,23.9823245,387.000,15.000
color_1,1.374,23.9823245,388.000,15.000
color_1,1.376,23.9823245,389.000,15.000
color_1,1.378,23.9823245,390.000,15.000
color_1,1.38,23.9823245,391.000,15.000
color_1,1.382,23.9823245,392.000,15.000
color_1,1.384,23.9823245,393.000,15.000
color_1,1.386,23.9823245,394.000,15.000
color_1,1.388,23.9823245,395.000,15.000
color_1,1.39,23.9823245,396.000,15.000
color_1,1.392,23.9823245,397.000,15.000
color_1,1.394,23.9823245,398.000,15.000
color_1,1.396,23.9823245,399.000,15.000
color_1,1.398,23.9823245,400.000,15.000
color_1,1.4,23.9823245,401.000,15.000
color_1,1.402,23.9823245,402.000,15.000
color_1,1.404,23.9823245,403.000,15.000
color_1,1.406,23.9823245,404.000,15.000
color_1,1.408,23.9823245,405.000,15.000
color_1,1.41,23.9823245,406.000,15.000
color_1,1.412,23.9823245,407.000,15.000
color_1,1.414,23.9823245,408.000,15.000
color_1,1.416,23.9823245,409.000,15.000
color_1,1.418,23.9823245,410.000,15.000
color_1,1.42,23.9823245,411.000,15.000
color_1,1.422,23.9823245,412.000,15.000
color_1,1.424,23.9823245,413.000,15.000
color_1,1.426,23.9823245,414.000,15.000
color_1,1.428,23.9823245,415.000,15.000
color_1,1.43,23.9823245,416.000,15.000
color_1,1.432,23.9823245,417.000,15.000
color_1,1.434,23.9823245,418.000,15.000
color_1,1.436,23.9823245,419.000,15.000
color_1,1.438,23.9823245,420.000,15.000
color_1,1.44,23.9823245,421.000,15.000
color_1,1.442,23.9823245,422.000,15.000
color_1,1.444,23.9823245,423.000,15.000
color_1,1.446,23.9823245,424.000,15.000
color_1,1.448,23.9823245,425.000,15.000
color_1,1.45,23.9823245,426.000,15.000
color_1,1.452,23.9823245,427.000,15.000
color_1,1.454,23.9823245,428.000,15.000
color_1,1.456,23.9823245,429.000,15.000
color_1,1.458,23.9823245,430.000,15.000
color_1,1.46,23.9823245,431.000,15.000
color_1,1.462,23.9823245,432.000,15.000
color_1,1.464,23.9823245,433.000,15.000
color_1,1.466,23.9823245,434.000,15.000
color_1,1.468,23.9823245,435.000,15.000
color_1,1.47,23.9823245,436.000,15.000
color_1,1.472,23.9823245,437.000,15.000
color_1,1.474,23.9823245,438.000,15.000
color_1,1.476,23.9823245,439.000,15.000
color_1,1.478,23.9823245,440.000,15.000
color_1,1.48,23.9823245,441.000,15.000
color_1,1.482,23.9823245,442.000,15.000
color_1,1.484,23.9823245,443.000,15.000
color_1,1.486,23.9823245,444.000,15.000
color_1,1.488,23.9823245,445.000,15.000
color_1,1.49,23.9823245,446.000,15.000
color_1,1.492,23.9823245,447.000,15.000
color_1,1.494,23.9823245,448.000,15.000
color_1,1.496,23.9823245,449.000,15.000
color_1,1.498,23.9823245,450.000,15.000
color_1,1.5,23.9823245,451.000,15.000
color_1,1.502,23.9823245,452.000,15.000
color_1,1.504,23.9823245,453.000,15.000
color_1,1.506,23.9823245,454.000,15.000
color_1,1.508,23.9823245,455.000,15.000
color_1,1.51,23.9823245,456.000,15.000
color_1,1.512,23.9823245,457.000,15.000
color_1,1.514,23.9823245,458.000,15.000
color_1,1.516,23.9823245,459.000,15.000
color_1,1.518,23.9823245,460.000,15.000
color_1,1.52,23.9823245,461.000,15.000
color_1,1.522,23.9823245,462.000,15.000
color_1,1.524,23.9823245,463.000,15.000
color_1,1.526,23.9823245,464.000,15.000
color_1,1.528,23.9823245,465.000,15.000
color_1,1.53,23.9823245,466.000,15.000
color_1,1.532,23.9823245,467.000,15.000
color_1,1.534,23.9823245,468.000,15.000
color_1,1.536,23.9823245,469.000,15.000
color_1,1.538,23.9823245,470.000,15.000
color_1,1.54,23.9823245,471.000,15.000
color_1,1.542,23.9823245,472.000,15.000
color_1,1.544,23.9823245,473.000,15.000
color_1,1.546,23.9823245,474.000,15.000
color_1,1.548,23.9823245,475.000,15.000
color_1,1.55,23.9823245,476.000,15.000
color_1,1.552,23.9823245,477.000,15.000
color_1,1.554,23.9823245,478.000,15.000
color_1,1.556,23.9823245,479.000,15.000
color_1,1.558,23.9823245,480.000,15.000
color_1,1.56,23.9823245,481.000,15.000
color_1,1.562,23.9823245,482.000,15.000
color_1,1.564,23.9823245,483.000,15.000
color_1,1.566,23.9823245,484.000,15.000
color_1,1.568,23.9823245,485.000,15.000
color_1,1.57,23.9823245,486.000,15.000
color_1,1.572,23.9823245,487.000,15.000
color_1,1.574,23.9823245,488.000,15.000
color_1,1.576,23.9823245,489.000,15.000
color_1,1.578,23.9823245,490.000,15.000
color_1,1.58,23.9823245,491.000,15.000
color_1,1.582,23.9823245,492.000,15.000
color_1,1.584,23.9823245,493.000,15.000
color_1,1.586,23.9823245,494.000,15.000
color_1,1.588,23.9823245,495.000,15.000
color_1,1.59,23.9823245,496.000,15.000
color_1,1.592,23.9823245,497.000,15.000
color_1,1.594,23.9823245,498.000,15.000
color_1,1.596,23.9823245,499.000,15.000
color_1,1.598,23.9823245,500.000,15.000
color_1,1.6,23.9823245,501.000,15.000
color_1,1.602,23.9823245,502.000,15.000
color_1,1.604,23.9823245,503.000,15.000
color_1,1.606,23.9823245,504.000,15.000
color_1,1.608,23.9823245,505.000,15.000
color_1,1.61,23.9823245,506.000,15.000
color_1,1.612,23.9823245,507.000,15.000
color_1,1.614,23.9823245,508.000,15.000
color_1,1.616,23.9823245,509.000,15.000
color_1,1.618,23.9823245,510.000,15.000
color_1,1.62,23.9823245,511.000,15.000
color_1,1.622,23.9823245,512.000,15.000
color_1,1.624,23.9823245,513.000,15.000
color_1,1.626,23.9823245,514.000,15.000
color_1,1.628,23.9823245,515.000,15.000
color_1,1.63,23.9823245,516.000,15.000
color_1,1.632,23.9823245,517.000,15.000
color_1,1.634,23.9823245,518.000,15.000
color_1,1.636,23.9823245,519.000,15.000
color_1,1.638,23.9823245,520.000,15.000
color_1,1.64,23.9823245,521.000,15.000
color_1,1.642,23.9823245,522.000,15.000
color_1,1.644,23.9823245,523.000,15.000
color_1,1.646,23.9823245,524.000,15.000
color_1,1.648,23.9823245,525.000,15.000
color_1,1.65,23.9823245,526.000,15.000
color_1,1.652,23.9823245,527.000,15.000
color_1,1.654,23.9823245,528.000,15.000
color_1,1.656,23.9823245,529.000,15.000
color_1,1.658,23.9823245,530.000,15.000
color_1,1.66,23.9823245,531.000,15.000
color_1,1.662,23.9823245,532.000,15.000
color_1,1.664,23.9823245,533.000,15.000
color_1,1.666,23.9823245,534.000,15.000
color_1,1.668,23.9823245,535.000,15.000
color_1,1.67,23.9823245,536.000,15.000
color_1,1.672,23.9823245,537.000,15.000
color_1,1.674,23.9823245,538.000,15.000
color_1,1.676,23.9823245,539.000,15.000
color_1,1.678,23.9823245,540.000,15.000
color_1,1.68,23.9823245,541.000,15.000
color_1,1.682,23.9823245,542.000,15.000
color_1,1.684,23.9823245,543.000,15.000
color_1,1.686,23.9823245,544.000,15.000
color_1,1.688,23.9823245,545.000,15.000
color_1,1.69,23.9823245,546.000,15.000
color_1,1.692,23.9823245,547.000,15.000
color_1,1.694,23.9823245,548.000,15.000
color_1,1.696,23.9823245,549.000,15.000
color_1,1.698,23.9823245,550.000,15.000
color_1,1.7,23.9823245,551.000,15.000
color_1,1.702,23.9823245,552.000,15.000
color_1,1.704,23.9823245,553.000,15.000
color_1,1.706,23.9823245,554.000,15.000
color_1,1.708,23.9823245,555.000,15.000
color_1,1.71,23.9823245,556.000,15.000
color_1,1.712,23.9823245,557.000,15.000
color_1,1.714,23.9823245,558.000,15.000
color_1,1.716,23.9823245,559.000,15.000
color_1,1.718,23.9823245,560.000,15.000
color_1,1.72,23.9823245,561.000,15.000
color_1,1.722,23.9823245,562.000,15.000
color_1,1.724,23.9823245,563.000,15.000
color_1,1.726,23.9823245,564.000,15.000
color_1,1.728,23.9823245,565.000,15.000
color_1,1.73,23.9823245,566.000,15.000
color_1,1.732,23.9823245,567.000,15.000
color_1,1.734,23.9823245,568.000,15.000
color_1,1.736,23.9823245,569.000,15.000
color_1,1.738,23.9823245,570.000,15.000
color_1,1.74,23.9823245,571.000,15.000
color_1,1.742,23.9823245,572.000,15.000
color_1,1.744,23.9823245,573.000,15.000
color_1,1.746,23.9823245,574.000,15.000
color_1,1.748,23.9823245,575.000,15.000
color_1,1.75,23.9823245,576.000,15.000
color_1,1.752,23.9823245,577.000,15.000
color_1,1.754,23.9823245,578.000,15.000
color_1,1.756,23.9823245,579.000,15.000
color_1,1.758,23.9823245,580.000,15.000
color_1,1.76,23.9823245,581.000,15.000
color_1,1.762,23.9823245,582.000,15.000
color_1,1.764,23.9823245,583.000,15.000
color_1,1.766,23.9823245,584.000,15.000
color_1,1.768,23.9823245,585.000,15.000
color_1,1.77,23.9823245,586.000,15.000
color_1,1.772,23.9823245,587.000,15.000
color_1,1.774,23.9823245,588.000,15.000
color_1,1.776,23.9823245,589.000,15.000
color_1,1.778,23.9823245,590.000,15.000
color_1,1.78,23.9823245,591.000,15.000
color_1,1.782,23.9823245,592.000,15.000
color_1,1.784,23.9823245,593.000,15.000
color_1,1.786,23.9823245,594.000,15.000
color_1,1.788,23.9823245,595.000,15.000
color_1,1.79,23.9823245,596.000,15.000
color_1,1.792,23.9823245,597.000,15.000
color_1,1.794,23.9823245,598.000,15.000
color_1,1.796,23.9823245,599.000,15.000
color_1,1.798,23.9823245,600.000,15.000
color_1,1.8,23.9823245,601.000,15.000
color_1,1.802,23.9823245,602.000,15.000
color_1,1.804,23.9823245,603.000,15.000
color_1,1.806,23.9823245,604.000,15.000
color_1,1.808,23.9823245,605.000,15.000
color_1,1.81,23.9823245,606.000,15.000
color_1,1.812,23.9823245,607.000,15.000
color_1,1.814,23.9823245,608.000,15.000
color_1,1.816,23.9823245,609.000,15.000
color_1,1.818,23.9823245,610.000,15.000
color_1,1.82,23.9823245,611.000,15.000
color_1,1.822,23.9823245,612.000,15.000
color_1,1.824,23.9823245,613.000,15.000
color_1,1.826,23.9823245,614.000,15.000
color_1,1.828,23.9823245,615.000,15.000
color_1,1.83,23.9823245,616.000,15.000
color_1,1.832,23.9823245,617.000,15.000
color_1,1.834,23.9823245,618.000,15.000
color_1,1.836,23.9823245,619.000,15.000
color_1,1.838,23.9823245,620.000,15.000
color_1,1.84,23.9823245,621.000,15.000
color_1,1.842,23.9823245,622.000,15.000
color_1,1.844,23.9823245,623.000,15.000
color_1,1.846,23.9823245,624.000,15.000
color_1,1.848,23.9823245,625.000,15.000
color_1,1.85,23.9823245,626.000,15.000
color_1,1.852,23.9823245,627.000,15.000
color_1,1.854,23.9823245,628.000,15.000
color_1,1.856,23.9823245,629.000,15.000
color_1,1.858,23.9823245,630.000,15.000
color_1,1.86,23.9823245,631.000,15.000
color_1,1.862,23.9823245,632.000,15.000
color_1,1.864,23.9823245,633.000,15.000
color_1,1.866,23.9823245,634.000,15.000
color_1,1.868,23.9823245,635.000,15.000
color_1,1.87,23.9823245,636.000,15.000
color_1,1.872,23.9823245,637.000,15.000
color_1,1.874,23.9823245,638.000,15.000
color_1,1.876,23.9823245,639.000,15.000
color_1,1.878,23.9823245,640.000,15.000
color_1,1.88,23.9823245,641.000,15.000
color_1,1.882,23.9823245,642.000,15.000
color_1,1.884,23.9823245,643.000,15.000
color_1,1.886,23.9823245,644.000,15.000
color_1,1.888,23.9823245,645.000,15.000
color_1,1.89,23.9823245,646.000,15.000
color_1,1.892,23.9823245,647.000,15.000
color_1,1.894,23.9823245,648.000,15.000
color_1,1.896,23.9823245,649.000,15.000
color_1,1.898,23.9823245,650.000,15.000
color_1,1.9,23.9823245,651.000,15.000
color_1,1.902,23.9823245,652.000,15.000
color_1,1.904,23.9823245,653.000,15.000
color_1,1.906,23.9823245,654.000,15.000
color_1,1.908,23.9823245,655.000,15.000
color_1,1.91,23.9823245,656.000,15.000
color_1,1.912,23.9823245,657.000,15.000
color_1,1.914,23.9823245,658.000,15.000
color_1,1.916,23.9823245,659.000,15.000
color_1,1.918,23.9823245,660.000,15.000
color_1,1.92,23.9823245,661.000,15.000
color_1,1.922,23.9823245,662.000,15.000
color_1,1.924,23.9823245,663.000,15.000
color_1,1.926,23.9823245,664.000,15.000
color_1,1.928,23.9823245,665.000,15.000
color_1,1.93,23.9823245,666.000,15.000
color_1,1.932,23.9823245,667.000,15.000
color_1,1.934,23.9823245,668.000,15.000
color_1,1.936,23.9823245,669.000,15.000
color_1,1.938,23.9823245,670.000,15.000
color_1,1.94,23.9823245,671.000,15.000
color_1,1.942,23.9823245,672.000,15.000
color_1,1.944,23.9823245,673.000,15.000
color_1,1.946,23.9823245,674.000,15.000
color_1,1.948,23.9823245,675.000,15.000
color_1,1.95,23.9823245,676.000,15.000
color_1,1.952,23.9823245,677.000,15.000
color_1,1.954,23.9823245,678.000,15.000
color_1,1.956,23.9823245,679.000,15.000
color_1,1.958,23.9823245,680.000,15.000
color_1,1.96,23.9823245,681.000,15.000
color_1,1.962,23.9823245,682.000,15.000
color_1,1.964,23.9823245,683.000,15.000
color_1,1.966,23.9823245,684.000,15.000
color_1,1.968,23.9823245,685.000,15.000
color_1,1.97,23.9823245,686.000,15.000
color_1,1.972,23.9823245,687.000,15.000
color_1,1.974,23.9823245,688.000,15.000
color_1,1.976,23.9823245,689.000,15.000
color_1,1.978,23.9823245,690.000,15.000
color_1,1.98,23.9823245,691.000,15.000
color_1,1.982,23.9823245,692.000,15.000
color_1,1.984,23.9823245,693.000,15.000
color_1,1.986,24.07895614,694.000,14.000
color_2,0.824,-16.1198099,113.000,430.000
color_2,0.826,-16.1198099,114.000,430.000
color_2,0.828,-16.1198099,115.000,430.000
color_2,0.83,-16.1198099,116.000,430.000
color_2,0.832,-16.1198099,117.000,430.000
color_2,0.834,-16.1198099,118.000,430.000
color_2,0.836,-16.1198099,119.000,430.000
color_2,0.838,-16.1198099,120.000,430.000
color_2,0.84,-16.1198099,121.000,430.000
color_2,0.842,-16.07149408,122.000,429.500
color_2,0.844,-16.02317826,123.000,429.000
color_2,0.846,-16.02317826,124.000,429.000
color_2,0.848,-16.02317826,125.000,429.000
color_2,0.85,-16.02317826,126.000,429.000
color_2,0.852,-16.02317826,127.000,429.000
color_2,0.854,-16.02317826,128.000,429.000
color_2,0.856,-16.02317826,129.000,429.000
color_2,0.858,-16.02317826,130.000,429.000
color_2,0.86,-16.02317826,131.000,429.000
color_2,0.862,-3.992537936,132.000,304.500
color_2,0.864,-3.992537936,133.000,304.500
color_2,0.866,-3.992537936,134.000,304.500
color_2,0.868,-3.992537936,135.000,304.500
color_2,0.87,-3.992537936,136.000,304.500
color_2,0.872,-3.992537936,137.000,304.500
color_2,0.874,-3.992537936,138.000,304.500
color_2,0.876,-3.992537936,139.000,304.500
color_2,0.878,-3.992537936,140.000,304.500
color_2,0.88,-3.992537936,141.000,304.500
color_2,0.882,-3.992537936,142.000,304.500
color_2,0.884,-3.992537936,143.000,304.500
color_2,0.886,-3.992537936,144.000,304.500
color_2,0.888,-3.992537936,145.000,304.500
color_2,0.89,-3.992537936,146.000,304.500
color_2,0.892,-3.992537936,147.000,304.500
color_2,0.894,-3.992537936,148.000,304.500
color_2,0.896,-3.992537936,149.000,304.500
color_2,0.898,-3.992537936,150.000,304.500
color_2,0.9,-3.992537936,151.000,304.500
color_2,0.902,-3.992537936,152.000,304.500
color_2,0.904,-3.992537936,153.000,304.500
color_2,0.906,-3.992537936,154.000,304.500
color_2,0.908,7.98978656,155.000,180.500
color_2,0.91,7.98978656,156.000,180.500
color_2,0.912,7.98978656,157.000,180.500
color_2,0.914,7.98978656,158.000,180.500
color_2,0.916,7.98978656,159.000,180.500
color_2,0.918,7.98978656,160.000,180.500
color_2,0.92,7.98978656,161.000,180.500
color_2,0.922,7.98978656,162.000,180.500
