series,x,y,pixel_x,pixel_y
color_1,1.50455968,23.97919404,368.000,25.000
color_1,1.506079573,23.97919404,369.000,25.000
color_1,1.507599467,23.97919404,370.000,25.000
color_1,1.50911936,23.97919404,371.000,25.000
color_1,1.510639253,23.97919404,372.000,25.000
color_1,1.512159146,23.97919404,373.000,25.000
color_1,1.51367904,23.97919404,374.000,25.000
color_1,1.515198933,23.97919404,375.000,25.000
color_1,1.516718826,23.97919404,376.000,25.000
color_1,1.51823872,23.97919404,377.000,25.000
color_1,1.519758613,23.97919404,378.000,25.000
color_1,1.521278506,23.97919404,379.000,25.000
color_1,1.5227984,23.97919404,380.000,25.000
color_1,1.524318293,23.97919404,381.000,25.000
color_1,1.525838186,23.97919404,382.000,25.000
color_1,1.527358079,23.97919404,383.000,25.000
color_1,1.528877973,23.97919404,384.000,25.000
color_1,1.530397866,23.97919404,385.000,25.000
color_1,1.531917759,23.97919404,386.000,25.000
color_1,1.533437653,23.97919404,387.000,25.000
color_1,1.534957546,23.97919404,388.000,25.000
color_1,1.536477439,23.97919404,389.000,25.000
color_1,1.537997333,23.97919404,390.000,25.000
color_1,1.539517226,23.97919404,391.000,25.000
color_1,1.541037119,23.97919404,392.000,25.000
color_1,1.542557013,23.97919404,393.000,25.000
color_1,1.544076906,23.97919404,394.000,25.000
color_1,1.545596799,23.97919404,395.000,25.000
color_1,1.547116692,23.97919404,396.000,25.000
color_1,1.548636586,23.97919404,397.000,25.000
color_1,1.550156479,23.97919404,398.000,25.000
color_1,1.551676372,23.97919404,399.000,25.000
color_1,1.553196266,23.97919404,400.000,25.000
color_1,1.554716159,23.97919404,401.000,25.000
color_1,1.556236052,23.97919404,402.000,25.000
color_1,1.557755946,23.97919404,403.000,25.000
color_1,1.559275839,23.97919404,404.000,25.000
color_1,1.560795732,23.97919404,405.000,25.000
color_1,1.562315625,23.97919404,406.000,25.000
color_1,1.563835519,23.97919404,407.000,25.000
color_1,1.565355412,23.97919404,408.000,25.000
color_1,1.566875305,23.97919404,409.000,25.000
color_1,1.568395199,23.97919404,410.000,25.000
color_1,1.569915092,23.97919404,411.000,25.000
color_1,1.571434985,23.97919404,412.000,25.000
color_1,1.572954879,23.97919404,413.000,25.000
color_1,1.574474772,23.97919404,414.000,25.000
color_1,1.575994665,23.97919404,415.000,25.000
color_1,1.577514558,23.97919404,416.000,25.000
color_1,1.579034452,23.97919404,417.000,25.000
color_1,1.580554345,23.97919404,418.000,25.000
color_1,1.582074238,23.97919404,419.000,25.000
color_1,1.583594132,23.97919404,420.000,25.000
color_1,1.585114025,23.97919404,421.000,25.000
color_1,1.586633918,23.97919404,422.000,25.000
color_1,1.588153812,23.97919404,423.000,25.000
color_1,1.589673705,23.97919404,424.000,25.000
color_1,1.591193598,23.97919404,425.000,25.000
color_1,1.592713492,23.97919404,426.000,25.000
color_1,1.594233385,23.97919404,427.000,25.000
color_1,1.595753278,23.97919404,428.000,25.000
color_1,1.597273171,23.97919404,429.000,25.000
color_1,1.598793065,23.97919404,430.000,25.000
color_1,1.600312958,23.97919404,431.000,25.000
color_1,1.601832851,23.97919404,432.000,25.000
color_1,1.603352745,23.97919404,433.000,25.000
color_1,1.604872638,23.97919404,434.000,25.000
color_1,1.606392531,23.97919404,435.000,25.000
color_1,1.607912425,23.97919404,436.000,25.000
color_1,1.609432318,23.97919404,437.000,25.000
color_1,1.610952211,23.97919404,438.000,25.000
color_1,1.612472104,23.97919404,439.000,25.000
color_1,1.613991998,23.97919404,440.000,25.000
color_1,1.615511891,23.97919404,441.000,25.000
color_1,1.617031784,23.97919404,442.000,25.000
color_1,1.618551678,23.97919404,443.000,25.000
color_1,1.620071571,23.97919404,444.000,25.000
color_1,1.621591464,23.97919404,445.000,25.000
color_1,1.623111358,23.97919404,446.000,25.000
color_1,1.624631251,23.97919404,447.000,25.000
color_1,1.626151144,23.97919404,448.000,25.000
color_1,1.627671038,23.97919404,449.000,25.000
color_1,1.629190931,23.97919404,450.000,25.000
color_1,1.630710824,23.97919404,451.000,25.000
color_1,1.632230717,23.97919404,452.000,25.000
color_1,1.633750611,23.97919404,453.000,25.000
color_1,1.635270504,23.97919404,454.000,25.000
color_1,1.636790397,23.97919404,455.000,25.000
color_1,1.638310291,23.97919404,456.000,25.000
color_1,1.639830184,23.97919404,457.000,25.000
color_1,1.641350077,23.97919404,458.000,25.000
color_1,1.642869971,23.97919404,459.000,25.000
color_1,1.644389864,23.97919404,460.000,25.000
color_1,1.645909757,23.97919404,461.000,25.000
color_1,1.64742965,23.97919404,462.000,25.000
color_1,1.648949544,23.97919404,463.000,25.000
color_1,1.650469437,23.97919404,464.000,25.000
color_1,1.65198933,23.97919404,465.000,25.000
color_1,1.653509224,23.97919404,466.000,25.000
color_1,1.655029117,23.97919404,467.000,25.000
color_1,1.65654901,23.97919404,468.000,25.000
color_1,1.658068904,23.97919404,469.000,25.000
color_1,1.659588797,23.97919404,470.000,25.000
color_1,1.66110869,23.97919404,471.000,25.000
color_1,1.662628584,23.97919404,472.000,25.000
color_1,1.664148477,23.97919404,473.000,25.000
color_1,1.66566837,23.97919404,474.000,25.000
color_1,1.667188263,23.97919404,475.000,25.000
color_1,1.668708157,23.97919404,476.000,25.000
color_1,1.67022805,23.97919404,477.000,25.000
color_1,1.671747943,23.97919404,478.000,25.000
color_1,1.673267837,23.97919404,479.000,25.000
color_1,1.67478773,23.97919404,480.000,25.000
color_1,1.676307623,23.97919404,481.000,25.000
color_1,1.677827517,23.97919404,482.000,25.000
color_1,1.67934741,23.97919404,483.000,25.000
color_1,1.680867303,23.97919404,484.000,25.000
color_1,1.682387196,23.97919404,485.000,25.000
color_1,1.68390709,23.97919404,486.000,25.000
color_1,1.685426983,23.97919404,487.000,25.000
color_1,1.686946876,23.97919404,488.000,25.000
color_1,1.68846677,23.97919404,489.000,25.000
color_1,1.689986663,23.97919404,490.000,25.000
color_1,1.691506556,23.97919404,491.000,25.000
color_1,1.69302645,23.97919404,492.000,25.000
color_1,1.694546343,23.97919404,493.000,25.000
color_1,1.696066236,23.97919404,494.000,25.000
color_1,1.697586129,23.97919404,495.000,25.000
color_1,1.699106023,23.97919404,496.000,25.000
color_1,1.700625916,23.97919404,497.000,25.000
color_1,1.702145809,23.97919404,498.000,25.000
color_1,1.703665703,23.97919404,499.000,25.000
color_1,1.705185596,23.97919404,500.000,25.000
color_1,1.706705489,23.97919404,501.000,25.000
color_1,1.708225383,23.97919404,502.000,25.000
color_1,1.709745276,23.97919404,503.000,25.000
color_1,1.711265169,23.97919404,504.000,25.000
color_1,1.712785063,23.97919404,505.000,25.000
color_1,1.714304956,23.97919404,506.000,25.000
color_1,1.715824849,23.97919404,507.000,25.000
color_1,1.717344742,23.97919404,508.000,25.000
color_1,1.718864636,23.97919404,509.000,25.000
color_1,1.720384529,23.97919404,510.000,25.000
color_1,1.721904422,23.97919404,511.000,25.000
color_1,1.723424316,23.97919404,512.000,25.000
color_1,1.724944209,23.97919404,513.000,25.000
color_1,1.726464102,23.97919404,514.000,25.000
color_1,1.727983996,23.97919404,515.000,25.000
color_1,1.729503889,23.97919404,516.000,25.000
color_1,1.731023782,23.97919404,517.000,25.000
color_1,1.732543675,23.97919404,518.000,25.000
color_1,1.734063569,23.97919404,519.000,25.000
color_1,1.735583462,23.97919404,520.000,25.000
color_1,1.737103355,23.97919404,521.000,25.000
color_1,1.738623249,23.97919404,522.000,25.000
color_1,1.740143142,23.97919404,523.000,25.000
color_1,1.741663035,23.97919404,524.000,25.000
color_1,1.743182929,23.97919404,525.000,25.000
color_1,1.744702822,23.97919404,526.000,25.000
color_1,1.746222715,23.97919404,527.000,25.000
color_1,1.747742609,23.97919404,528.000,25.000
color_1,1.749262502,23.97919404,529.000,25.000
color_1,1.750782395,23.97919404,530.000,25.000
color_1,1.752302288,23.97919404,531.000,25.000
color_1,1.753822182,23.97919404,532.000,25.000
color_1,1.755342075,23.97919404,533.000,25.000
color_1,1.756861968,23.97919404,534.000,25.000
color_1,1.758381862,23.97919404,535.000,25.000
color_1,1.759901755,23.97919404,536.000,25.000
color_1,1.761421648,23.97919404,537.000,25.000
color_1,1.762941542,23.97919404,538.000,25.000
color_1,1.764461435,23.97919404,539.000,25.000
color_1,1.765981328,23.97919404,540.000,25.000
color_1,1.767501221,23.97919404,541.000,25.000
color_1,1.769021115,23.97919404,542.000,25.000
color_1,1.770541008,23.97919404,543.000,25.000
color_1,1.772060901,23.97919404,544.000,25.000
color_1,1.773580795,23.97919404,545.000,25.000
color_1,1.775100688,23.97919404,546.000,25.000
color_1,1.776620581,23.97919404,547.000,25.000
color_1,1.778140475,23.97919404,548.000,25.000
color_1,1.779660368,23.97919404,549.000,25.000
color_1,1.781180261,23.97919404,550.000,25.000
color_1,1.782700154,23.97919404,551.000,25.000
color_1,1.784220048,23.97919404,552.000,25.000
color_1,1.785739941,23.97919404,553.000,25.000
color_1,1.787259834,23.97919404,554.000,25.000
color_1,1.788779728,23.97919404,555.000,25.000
color_1,1.790299621,23.97919404,556.000,25.000
color_1,1.791819514,23.97919404,557.000,25.000
color_1,1.793339408,23.97919404,558.000,25.000
color_1,1.794859301,23.97919404,559.000,25.000
color_1,1.796379194,23.97919404,560.000,25.000
color_1,1.797899088,23.97919404,561.000,25.000
color_1,1.799418981,23.97919404,562.000,25.000
color_1,1.800938874,23.97919404,563.000,25.000
color_1,1.802458767,23.97919404,564.000,25.000
color_1,1.803978661,23.97919404,565.000,25.000
color_1,1.805498554,23.97919404,566.000,25.000
color_1,1.807018447,23.97919404,567.000,25.000
color_1,1.808538341,23.97919404,568.000,25.000
color_1,1.810058234,23.97919404,569.000,25.000
color_1,1.811578127,23.97919404,570.000,25.000
color_1,1.813098021,23.97919404,571.000,25.000
color_1,1.814617914,23.97919404,572.000,25.000
color_1,1.816137807,23.97919404,573.000,25.000
color_1,1.8176577,23.97919404,574.000,25.000
color_1,1.819177594,23.97919404,575.000,25.000
color_1,1.820697487,23.97919404,576.000,25.000
color_1,1.82221738,23.97919404,577.000,25.000
color_1,1.823737274,23.97919404,578.000,25.000
color_1,1.825257167,23.97919404,579.000,25.000
color_1,1.82677706,23.97919404,580.000,25.000
color_1,1.828296954,23.97919404,581.000,25.000
color_1,1.829816847,23.97919404,582.000,25.000
color_1,1.83133674,23.97919404,583.000,25.000
color_1,1.832856634,23.97919404,584.000,25.000
color_1,1.834376527,23.97919404,585.000,25.000
color_1,1.83589642,23.97919404,586.000,25.000
color_1,1.837416313,23.97919404,587.000,25.000
color_1,1.838936207,23.97919404,588.000,25.000
color_1,1.8404561,23.97919404,589.000,25.000
color_1,1.841975993,23.97919404,590.000,25.000
color_1,1.843495887,23.97919404,591.000,25.000
color_1,1.84501578,23.97919404,592.000,25.000
color_1,1.846535673,23.97919404,593.000,25.000
color_1,1.848055567,23.97919404,594.000,25.000
color_1,1.84957546,23.97919404,595.000,25.000
color_1,1.851095353,23.97919404,596.000,25.000
color_1,1.852615246,23.97919404,597.000,25.000
color_1,1.85413514,23.97919404,598.000,25.000
color_1,1.855655033,23.97919404,599.000,25.000
color_1,1.857174926,23.97919404,600.000,25.000
color_1,1.85869482,23.97919404,601.000,25.000
color_1,1.860214713,23.97919404,602.000,25.000
color_1,1.861734606,23.97919404,603.000,25.000
color_1,1.8632545,23.97919404,604.000,25.000
color_1,1.864774393,23.97919404,605.000,25.000
color_1,1.866294286,23.97919404,606.000,25.000
color_1,1.86781418,23.97919404,607.000,25.000
color_1,1.869334073,23.97919404,608.000,25.000
color_1,1.870853966,23.97919404,609.000,25.000
color_1,1.872373859,23.97919404,610.000,25.000
color_1,1.873893753,23.97919404,611.000,25.000
color_1,1.875413646,23.97919404,612.000,25.000
color_1,1.876933539,23.97919404,613.000,25.000
color_1,1.878453433,23.97919404,614.000,25.000
color_1,1.879973326,23.97919404,615.000,25.000
color_1,1.881493219,23.97919404,616.000,25.000
color_1,1.883013113,23.97919404,617.000,25.000
color_1,1.884533006,23.97919404,618.000,25.000
color_1,1.886052899,23.97919404,619.000,25.000
color_1,1.887572792,23.97919404,620.000,25.000
color_1,1.889092686,23.97919404,621.000,25.000
color_1,1.890612579,23.97919404,622.000,25.000
color_1,1.892132472,23.97919404,623.000,25.000
color_1,1.893652366,23.97919404,624.000,25.000
color_1,1.895172259,23.97919404,625.000,25.000
color_1,1.896692152,23.97919404,626.000,25.000
color_1,1.898212046,23.97919404,627.000,25.000
color_1,1.899731939,23.97919404,628.000,25.000
color_1,1.901251832,23.97919404,629.000,25.000
color_1,1.902771725,23.97919404,630.000,25.000
color_1,1.904291619,23.97919404,631.000,25.000
color_1,1.905811512,23.97919404,632.000,25.000
color_1,1.907331405,23.97919404,633.000,25.000
color_1,1.908851299,23.97919404,634.000,25.000
color_1,1.910371192,23.97919404,635.000,25.000
color_1,1.911891085,23.97919404,636.000,25.000
color_1,1.913410979,23.97919404,637.000,25.000
color_1,1.914930872,23.97919404,638.000,25.000
color_1,1.916450765,23.97919404,639.000,25.000
color_1,1.917970659,23.97919404,640.000,25.000
color_1,1.919490552,23.97919404,641.000,25.000
color_1,1.921010445,23.97919404,642.000,25.000
color_1,1.922530338,23.97919404,643.000,25.000
color_1,1.924050232,23.97919404,644.000,25.000
color_1,1.925570125,23.97919404,645.000,25.000
color_1,1.927090018,23.97919404,646.000,25.000
color_1,1.928609912,23.97919404,647.000,25.000
color_1,1.930129805,23.97919404,648.000,25.000
color_1,1.931649698,23.97919404,649.000,25.000
color_1,1.933169592,23.97919404,650.000,25.000
color_1,1.934689485,23.97919404,651.000,25.000
color_1,1.936209378,23.97919404,652.000,25.000
color_1,1.937729271,23.97919404,653.000,25.000
color_1,1.939249165,23.97919404,654.000,25.000
color_1,1.940769058,23.97919404,655.000,25.000
color_1,1.942288951,23.97919404,656.000,25.000
color_1,1.943808845,23.97919404,657.000,25.000
color_1,1.945328738,23.97919404,658.000,25.000
color_1,1.946848631,23.97919404,659.000,25.000
color_1,1.948368525,23.97919404,660.000,25.000
color_1,1.949888418,23.97919404,661.000,25.000
color_1,1.951408311,23.97919404,662.000,25.000
color_1,1.952928205,23.97919404,663.000,25.000
color_1,1.954448098,23.97919404,664.000,25.000
color_1,1.955967991,23.97919404,665.000,25.000
color_1,1.957487884,23.97919404,666.000,25.000
color_1,1.959007778,23.97919404,667.000,25.000
color_1,1.960527671,23.97919404,668.000,25.000
color_1,1.962047564,23.97919404,669.000,25.000
color_1,1.963567458,23.97919404,670.000,25.000
color_1,1.965087351,23.97919404,671.000,25.000
color_1,1.966607244,23.97919404,672.000,25.000
color_1,1.968127138,23.97919404,673.000,25.000
color_1,1.969647031,23.97919404,674.000,25.000
color_1,1.971166924,23.97919404,675.000,25.000
color_1,1.972686817,23.97919404,676.000,25.000
color_1,1.974206711,23.97919404,677.000,25.000
color_1,1.975726604,23.97919404,678.000,25.000
color_1,1.977246497,23.97919404,679.000,25.000
color_1,1.978766391,23.97919404,680.000,25.000
color_1,1.980286284,23.97919404,681.000,25.000
color_1,1.981806177,23.97919404,682.000,25.000
color_1,1.983326071,23.97919404,683.000,25.000
color_1,1.984845964,23.97919404,684.000,25.000
color_1,1.986365857,23.97919404,685.000,25.000
color_1,1.987885751,23.97919404,686.000,25.000
color_1,1.989405644,23.97919404,687.000,25.000
color_1,1.990925537,0.8546989828,688.000,437.000
color_1,1.99244543,0.7985715676,689.000,438.000
color_1,1.993965324,0.7143804448,690.000,439.500
